0.00415611 15
0.00450802 16
0.0211849 17
0.0546141 18
0.0625291 10
0.0794411 11
0.0881131 19
0.0917799 5
0.0967691 12
0.100767 6
0.109217 7
0.11756 13
0.142536 8
0.14655 20
0.146891 14
0.155161 0
0.16372 21
0.171946 1
0.180322 9
0.18862 2
0.197123 22
0.205441 3
0.213807 25
0.2223 23
0.230629 26
0.238884 37
0.247343 4
0.255663 38
0.264036 24
0.272464 27
0.280821 39
0.289196 28
0.29771 30
0.30594 32
0.31429 40
0.322637 29
0.331077 33
0.339418 31
0.347777 41
0.356152 34
0.364534 42
0.372893 44
0.38128 35
0.389671 47
0.398021 43
0.406414 45
0.414857 36
0.423231 49
0.431603 46
0.439949 48
0.448362 50
0.456746 51
0.465068 55
0.473431 53
0.481856 52
0.490143 54
0.498516 57
0.506941 56
0.515265 58
0.523632 59
0.532019 60
0.540385 62
0.548815 61
0.557157 65
0.565591 63
0.573895 64
0.582321 66
0.590649 67
0.599075 68
0.607439 69
0.615808 70
0.624153 71
0.632531 73
0.640894 72
0.649276 74
0.657657 75
0.666021 76
0.674408 77
0.682779 78
0.691141 79
0.699547 80
0.707902 81
0.716266 82
0.72471 83
0.733005 84
0.741376 85
0.749775 86
0.758149 87
0.766532 88
0.774909 89
0.783281 90
0.791659 91
0.800028 92
0.808402 93
0.816823 94
0.825177 95
0.833593 96
0.841873 97
0.85026 98
0.858657 99
0.867027 100
0.875408 101
0.883748 102
0.892117 103
0.900509 104
0.908866 105
0.91726 106
0.925648 107
0.934012 108
0.942359 109
0.950896 110
0.95915 111
0.967536 112
0.976249 113
0.984306 114
0.992732 115
1.00109 116
1.0094 117
1.01784 118
1.02618 119
1.03455 120
1.04295 121
1.05132 122
1.05972 123
1.0681 124
1.07648 125
1.08483 126
1.09321 127
1.10157 128
1.10995 129
1.11832 130
1.12671 131
1.13509 132
1.14345 133
1.15182 134
1.1602 135
1.16859 136
1.17695 137
1.18531 138
1.1937 139
1.20203 140
1.21043 141
1.21879 142
1.22715 143
1.23553 144
1.24391 145
1.25228 146
1.26075 147
1.26904 148
1.27743 149
1.28582 150
1.29415 151
1.30254 152
1.31089 153
1.31929 154
1.32764 155
1.33604 156
1.34439 157
1.35282 158
1.36115 159
1.36951 160
1.37789 161
1.38629 162
1.39465 163
1.40304 164
1.4114 165
1.41982 166
1.42816 167
1.43654 168
1.44494 169
1.4533 170
1.46164 171
1.47004 172
1.48276 173
1.48679 174
1.49519 175
1.50358 176
1.51194 177
1.52029 178
1.52873 179
1.53705 180
1.54541 181
1.55387 182
1.56225 183
1.57055 184
1.5789 185
1.58736 186
1.59576 187
1.6041 188
1.61247 189
1.62085 190
1.62921 191
1.6376 192
1.64595 193
1.65437 194
1.66271 195
1.67105 196
1.67943 197
1.6878 198
1.69622 199
1.70459 200
1.71297 201
1.72132 202
1.72967 203
1.73803 204
1.74641 205
1.75487 206
1.76314 207
1.77157 208
1.77994 209
1.78829 210
1.79661 211
1.80504 212
1.81346 213
1.82187 214
1.83015 215
1.83862 216
1.84691 217
1.85531 218
1.86365 219
1.87201 220
1.8804 221
1.88878 222
1.89724 223
1.90558 224
1.91397 225
1.92235 226
1.93069 227
1.93908 228
1.9474 229
1.95585 230
1.96418 231
1.97258 232
1.98099 233
1.98932 234
1.99769 235
2.00606 236
2.01441 237
2.02282 238
2.03116 239
2.03954 240
2.04795 241
2.05631 242
2.06463 243
2.07305 244
2.08146 245
2.08984 246
2.09812 247
2.10659 248
2.11495 249
2.12334 250
2.1317 251
2.14016 252
2.14847 253
2.1568 254
2.16519 255
2.17356 256
2.18197 257
2.19033 258
2.19877 259
2.20708 260
2.21546 261
2.22383 262
2.23217 263
2.24057 264
2.24898 265
2.25734 266
2.26567 267
2.27408 268
2.28246 269
2.29082 270
2.29922 271
2.30756 272
2.31598 273
2.32436 274
2.33272 275
2.34111 276
2.3495 277
2.35781 278
2.36624 279
2.37453 280
2.38295 281
2.39132 282
2.39967 283
2.40806 284
2.41643 285
2.42481 286
2.43325 287
2.44152 288
2.4499 289
2.45828 290
2.46664 291
2.47501 292
2.4834 293
2.49176 294
2.5001 295
2.5085 296
2.51686 297
2.52525 298
2.53363 299
2.54198 300
2.55035 301
2.55878 302
2.56711 303
2.57548 304
2.58391 305
2.59225 306
2.60068 307
2.60901 308
2.61735 309
2.62575 310
2.63413 311
2.64249 312
2.65088 313
2.65924 314
2.66763 315
2.67602 316
2.6844 317
2.69276 318
2.70113 319
2.70951 320
2.71789 321
2.72639 322
2.7347 323
2.74302 324
2.75139 325
2.75978 326
2.76819 327
2.7765 328
2.7849 329
2.79327 330
2.80166 331
2.81002 332
2.81839 333
2.82677 334
2.83515 335
2.84352 336
2.85191 337
2.86027 338
2.8687 339
2.87701 340
2.88536 341
2.89372 342
2.9021 343
2.91048 344
2.91886 345
2.92724 346
2.9356 347
2.94398 348
2.95235 349
2.96073 350
2.96915 351
2.97752 352
2.9859 353
2.99427 354
3.00265 355
3.01102 356
3.01939 357
3.02778 358
3.03616 359
3.04452 360
3.05288 361
3.06126 362
3.06963 363
3.07804 364
3.08637 365
3.09476 366
3.10313 367
3.11151 368
3.11988 369
3.1284 370
3.13674 371
3.1451 372
3.15346 373
3.16184 374
3.17021 375
3.17859 376
3.18695 377
3.19534 378
3.20371 379
3.21207 380
3.22048 381
3.22887 382
3.23726 383
3.24556 384
3.25397 385
3.26235 386
3.2707 387
3.27906 388
3.28749 389
3.29586 390
3.30426 391
3.31259 392
3.32098 393
3.32936 394
3.33773 395
3.3461 396
3.35444 397
3.36281 398
3.37121 399
3.37956 400
3.38794 401
3.39631 402
3.40474 403
3.41306 404
3.42145 405
3.42982 406
3.43818 407
3.44656 408
3.45493 409
3.46329 410
3.4717 411
3.48007 412
3.48843 413
3.49681 414
3.50519 415
3.51356 416
3.52194 417
3.53026 418
3.53868 419
3.54702 420
3.55539 421
3.56376 422
3.57211 423
3.58056 424
3.58897 425
3.59735 426
3.60581 427
3.61406 428
3.62245 429
3.63079 430
3.63917 431
3.64758 432
3.6559 433
3.6643 434
3.67275 435
3.68107 436
3.68943 437
3.69786 438
3.70622 439
3.7145 440
3.72293 441
3.73129 442
3.73965 443
3.74802 444
3.75641 445
3.76476 446
3.77318 447
3.78151 448
3.78989 449
3.79828 450
3.80675 451
3.81505 452
3.82334 453
3.83177 454
3.84015 455
3.84851 456
3.85692 457
3.86533 458
3.87367 459
3.88207 460
3.89045 461
3.89885 462
3.90715 463
3.9156 464
3.92396 465
3.93237 466
3.94076 467
3.94913 468
3.95753 469
3.96579 470
3.97414 471
3.98253 472
3.99094 473
3.99928 474
4.00764 475
4.01604 476
4.02449 477
4.03281 478
4.04116 479
4.05017 480
4.05791 481
4.06631 482
4.07465 483
4.08306 484
4.09138 485
4.09986 486
4.10815 487
4.11657 488
4.1249 489
4.13331 490
4.14164 491
4.15005 492
4.15845 493
4.1668 494
4.17523 495
4.18361 496
4.19197 497
4.20036 498
4.2087 499
4.2171 500
4.22548 501
4.23386 502
4.2422 503
4.2506 504
4.25897 505
4.26734 506
4.27568 507
4.28405 508
4.29241 509
4.30085 510
4.30916 511
4.31754 512
4.32589 513
4.33429 514
4.34269 515
4.35137 516
4.35948 517
4.36776 518
4.3762 519
4.38454 520
4.39297 521
4.40134 522
4.40969 523
4.4181 524
4.42641 525
4.43476 526
4.44327 527
4.45154 528
4.45988 529
4.46832 530
4.4767 531
4.48502 532
4.49339 533
4.50177 534
4.51014 535
4.51851 536
4.52689 537
4.53528 538
4.54374 539
4.5521 540
4.56049 541
4.56881 542
4.57715 543
4.58559 544
4.59395 545
4.60234 546
4.61065 548
4.61906 547
4.62741 549
4.63578 550
4.64417 551
4.65256 552
4.66094 553
4.66927 554
4.67774 555
4.68607 556
4.69446 557
4.70281 558
4.71128 559
4.71957 560
4.72791 561
4.73626 562
4.74463 563
4.75308 564
4.76143 565
4.76981 566
4.77811 567
4.78656 568
4.79493 569
4.80332 570
4.81167 571
4.82003 572
4.82841 573
4.8368 574
4.84515 575
4.85356 576
4.86192 577
4.87031 578
4.87864 579
4.88708 580
4.89542 581
4.90378 582
4.91215 583
4.92059 584
4.92895 585
4.93733 586
4.94574 588
4.95407 587
4.96243 589
4.97081 590
4.97916 591
4.98755 592
4.99592 593
5.00429 594
5.01266 595
