0.003915 15
0.00420992 16
0.021146 17
0.054614 18
0.062801 10
0.0790469 11
0.087825 19
0.0917601 5
0.096662 12
0.100509 6
0.108952 7
0.11729 13
0.142582 8
0.146297 25
0.146881 14
0.155272 0
0.163606 26
0.172032 1
0.180407 9
0.188729 2
0.197109 27
0.205481 3
0.213883 20
0.222252 28
0.230624 21
0.238998 30
0.247361 4
0.255735 31
0.26406 29
0.272481 22
0.280859 32
0.289226 23
0.297727 35
0.305969 37
0.314319 33
0.322695 24
0.331111 38
0.339431 36
0.347801 34
0.356174 39
0.364543 42
0.372931 44
0.381358 40
0.38969 47
0.398032 43
0.406471 45
0.41487 41
0.423184 49
0.431534 46
0.439944 48
0.448304 50
0.456683 51
0.46506 55
0.473433 53
0.481844 52
0.490247 54
0.498709 57
0.506996 56
0.515361 58
0.523726 59
0.532112 60
0.540478 62
0.548873 61
0.557182 65
0.565575 63
0.573935 64
0.582343 66
0.590716 67
0.599051 68
0.607504 69
0.615865 70
0.624271 71
0.632613 73
0.641034 72
0.649385 74
0.657779 75
0.666113 76
0.674522 77
0.682937 78
0.691276 79
0.699598 80
0.708017 81
0.7164 82
0.724768 83
0.733094 84
0.741525 85
0.749912 86
0.758266 87
0.766624 88
0.775026 89
0.783392 90
0.79178 91
0.800123 92
0.808522 93
0.816863 94
0.825273 95
0.833654 96
0.841946 97
0.850343 98
0.858686 99
0.867013 100
0.875451 101
0.883884 102
0.892276 103
0.900716 104
0.909022 105
0.917418 106
0.925775 107
0.934093 108
0.942534 109
0.950846 110
0.95929 111
0.967582 112
0.975998 113
0.984319 114
0.992773 115
1.00111 116
1.00947 117
1.01782 118
1.02618 119
1.03462 120
1.04298 121
1.05137 122
1.05972 123
1.06806 124
1.07648 125
1.08488 126
1.09327 127
1.10155 128
1.10994 129
1.11835 130
1.12676 131
1.13501 132
1.14342 133
1.1518 134
1.16019 135
1.16853 136
1.17695 137
1.18532 138
1.19369 139
1.20215 140
1.21045 141
1.2188 142
1.22718 143
1.23551 144
1.24395 145
1.2523 146
1.26069 147
1.26901 148
1.27745 149
1.28584 150
1.29418 151
1.3026 152
1.31093 153
1.31938 154
1.32768 155
1.33615 156
1.34444 157
1.35281 158
1.36118 159
1.36958 160
1.37804 161
1.38639 162
1.39473 163
1.4032 164
1.41147 165
1.4199 166
1.42823 167
1.43674 168
1.44501 169
1.45343 170
1.46176 171
1.47012 172
1.47854 173
1.48688 174
1.49523 175
1.50365 176
1.51196 177
1.52041 178
1.52874 179
1.53708 180
1.54549 181
1.55391 182
1.56221 183
1.57052 184
1.57913 185
1.58738 186
1.59571 187
1.60406 188
1.61249 189
1.62081 190
1.62922 191
1.63768 192
1.64597 193
1.65434 194
1.66271 195
1.67104 196
1.67949 197
1.68784 198
1.69621 199
1.70455 200
1.71297 201
1.72134 202
1.72974 203
1.73816 204
1.74647 205
1.75487 206
1.76323 207
1.77158 208
1.77997 209
1.78832 210
1.79672 211
1.80507 212
1.81348 213
1.8219 214
1.83023 215
1.83858 216
1.84698 217
1.85534 218
1.86372 219
1.87204 220
1.8805 221
1.88885 222
1.8973 223
1.90568 224
1.91398 225
1.92235 226
1.93071 227
1.93909 228
1.94758 229
1.95587 230
1.96424 231
1.97268 232
1.98099 233
1.9893 234
1.99771 235
2.00619 236
2.01453 237
2.02289 238
2.03126 239
2.03965 240
2.04804 241
2.0564 242
2.06475 243
2.07313 244
2.08148 245
2.08993 246
2.09822 247
2.10659 248
2.11496 249
2.12335 250
2.13171 251
2.14013 252
2.14849 253
2.15692 254
2.16521 255
2.17359 256
2.18199 257
2.19034 258
2.19871 259
2.2071 260
2.21549 261
2.22385 262
2.23223 263
2.24053 264
2.24897 265
2.25739 266
2.26575 267
2.27409 268
2.28245 269
2.29079 270
2.29919 271
2.30787 272
2.316 273
2.3244 274
2.3327 275
2.34116 276
2.34945 277
2.35782 278
2.3662 279
2.37464 280
2.38454 281
2.39134 282
2.39974 283
2.40811 284
2.41645 285
2.42483 286
2.43326 287
2.44166 288
2.45 289
2.45834 290
2.46674 291
2.47516 292
2.48348 293
2.49196 294
2.50023 295
2.50867 296
2.51695 297
2.52534 298
2.53373 299
2.54214 300
2.55051 301
2.55891 302
2.56727 303
2.57567 304
2.58403 305
2.59239 306
2.60078 307
2.60904 308
2.61746 309
2.62586 310
2.63425 311
2.6426 312
2.65099 313
2.65936 314
2.66775 315
2.67621 316
2.68455 317
2.6929 318
2.70127 319
2.70955 320
2.71796 321
2.72641 322
2.73479 323
2.74306 324
2.75148 325
2.75991 326
2.76827 327
2.77657 328
2.78497 329
2.79335 330
2.80177 331
2.81008 332
2.81851 333
2.82685 334
2.83521 335
2.84365 336
2.85201 337
2.86035 338
2.86874 339
2.87719 340
2.88551 341
2.8939 342
2.90229 343
2.9107 344
2.91901 345
2.92744 346
2.93578 347
2.9441 348
2.95254 349
2.96092 350
2.96928 351
2.97764 352
2.98603 353
2.99436 354
3.00279 355
3.01114 356
3.01954 357
3.02789 358
3.03627 359
3.04469 360
3.05299 361
3.06136 362
3.06969 363
3.07811 364
3.08648 365
3.0948 366
3.1032 367
3.11158 368
3.12002 369
3.12839 370
3.13675 371
3.14511 372
3.1535 373
3.16188 374
3.17027 375
3.17861 376
3.18703 377
3.19538 378
3.20376 379
3.21211 380
3.2205 381
3.22888 382
3.23726 383
3.24562 384
3.25402 385
3.26245 386
3.27078 387
3.27911 388
3.28754 389
3.29581 390
3.3043 391
3.31255 392
3.32095 393
3.32933 394
3.3377 395
3.34616 396
3.35452 397
3.36289 398
3.37125 399
3.37959 400
3.38802 401
3.39641 402
3.40477 403
3.41308 404
3.42152 405
3.42991 406
3.4383 407
3.4466 408
3.45499 409
3.46338 410
3.47176 411
3.4801 412
3.4885 413
3.49679 414
3.50521 415
3.51352 416
3.52195 417
3.53031 418
3.5387 419
3.54716 420
3.55548 421
3.56391 422
3.57222 423
3.58058 424
3.58898 425
3.5974 426
3.60575 427
3.61794 428
3.62254 429
3.63093 430
3.6392 431
3.64759 432
3.65596 433
3.66439 434
3.67274 435
3.68112 436
3.68948 437
3.69786 438
3.70624 439
3.71453 440
3.72298 441
3.73139 442
3.73972 443
3.74807 444
3.75649 445
3.76491 446
3.77323 447
3.7816 448
3.78997 449
3.79831 450
3.80673 451
3.81511 452
3.82347 453
3.83185 454
3.84024 455
3.84858 456
3.85694 457
3.86537 458
3.87377 459
3.88205 460
3.89049 461
3.89885 462
3.90721 463
3.91559 464
3.924 465
3.93234 466
3.94072 467
3.94905 468
3.95751 469
3.96584 470
3.97425 471
3.9826 472
3.99096 473
3.99939 474
4.00775 475
4.01609 476
4.02448 477
4.03289 478
4.04123 479
4.04955 480
4.05805 481
4.06632 482
4.07468 483
4.0831 484
4.09143 485
4.09981 486
4.10818 487
4.11666 488
4.12496 489
4.13338 490
4.14173 491
4.15013 492
4.15849 493
4.1669 494
4.17523 495
4.1836 496
4.19196 497
4.20036 498
4.20875 499
4.21722 500
4.22549 501
4.23389 502
4.24226 503
4.25057 504
4.25899 505
4.26738 506
4.27576 507
4.28419 508
4.29249 509
4.30085 510
4.30926 511
4.31768 512
4.32599 513
4.33441 514
4.34275 515
4.35119 516
4.3595 517
4.36789 518
4.37625 519
4.38468 520
4.393 521
4.40138 522
4.40975 523
4.41817 524
4.4265 525
4.43489 526
4.44325 527
4.4517 528
4.45998 529
4.46834 530
4.47677 531
4.4852 532
4.49349 533
4.50187 534
4.51026 535
4.51857 536
4.52695 537
4.5353 538
4.54376 539
4.55214 540
4.5605 541
4.56886 542
4.57724 543
4.58569 544
4.59394 545
4.60238 546
4.61073 547
4.61917 548
4.6275 549
4.63595 550
4.64423 551
4.65267 552
4.66101 553
4.66943 554
4.67775 555
4.68609 556
4.69449 557
4.70288 558
4.71123 559
4.71959 560
4.728 561
4.73636 562
4.74475 563
4.75313 564
4.76148 565
4.76989 566
4.77824 567
4.78661 568
4.79499 569
4.80332 570
4.81173 571
4.82015 572
4.82845 573
4.83691 574
4.8452 575
4.85367 576
4.86204 577
4.8704 578
4.87875 579
4.88709 580
4.89546 581
4.90382 582
4.91224 583
4.92067 584
4.92898 585
4.93741 586
4.94578 587
4.95414 588
4.96259 589
4.97092 590
4.97927 591
4.98774 592
4.996 593
5.00442 594
5.01311 595
5.0215 596
5.02986 597
5.03822 598
5.0466 599
5.05499 600
5.06335 601
5.07172 602
5.08015 603
5.08853 604
5.09692 605
5.10529 606
5.11364 607
5.12204 608
5.13037 609
5.13892 610
5.1471 611
5.15547 612
5.16384 613
5.17222 614
5.18061 616
5.18901 615
5.1974 617
5.20577 618
5.21411 619
5.22258 620
5.23087 621
5.23929 622
5.24759 623
5.256 624
5.26439 625
5.27277 626
5.28114 627
5.28952 628
5.29791 629
5.30627 630
5.31459 631
5.32298 632
5.33135 633
5.33972 634
5.34811 635
5.35644 636
5.36485 637
5.37321 638
5.38158 639
5.38994 640
5.3983 641
5.40668 642
5.4151 643
5.42348 644
5.43185 645
5.44023 646
5.4486 647
5.45696 648
5.46535 649
5.47375 650
5.48211 651
5.49049 652
5.49886 653
5.50722 654
5.51561 656
5.52398 655
5.53236 657
5.54074 658
5.5491 659
5.55747 660
5.56586 661
5.57423 662
5.5826 663
5.59097 664
5.59931 665
5.60769 666
5.61605 667
5.62443 668
5.63282 669
5.64123 670
5.64962 671
5.65797 672
5.66631 673
5.67472 674
5.6831 675
5.69148 676
5.69983 677
5.70819 678
5.71657 679
5.72495 680
5.73335 681
5.74174 682
5.7501 683
5.75845 684
5.76686 685
5.77524 686
5.7836 687
5.79198 688
5.80036 689
5.80872 690
5.8171 691
5.82548 692
5.83387 693
5.84223 694
5.8506 695
5.85896 696
5.86734 697
5.87572 698
5.88407 699
5.8925 700
5.90087 701
5.90927 702
5.91759 703
5.92602 704
5.93435 705
5.94276 706
5.95116 707
5.95954 708
5.96792 709
5.97628 710
5.98465 711
5.99305 712
6.00138 713
6.0098 714
6.0181 715
6.02653 716
6.0349 717
6.04357 718
6.0516 719
6.05999 720
6.06835 721
6.07671 722
6.0851 723
6.09348 724
6.10186 725
6.11029 726
6.11862 727
6.127 728
6.13538 729
6.14376 730
6.15212 731
