0.00247509 3
0.00279695 7
0.0196119 11
0.053304 15
0.0611301 2
0.074179 1
0.0777009 6
0.0816169 5
0.086814 19
0.095224 9
0.103591 10
0.111995 14
0.124659 13
0.132628 0
0.145279 18
0.148835 4
0.157315 23
0.162159 17
0.170567 27
0.178919 8
0.187315 12
0.195693 31
0.211547 22
0.215888 21
0.220792 16
0.229263 35
0.237584 26
0.246012 25
0.254392 39
0.262759 29
0.271174 30
0.279542 34
0.287924 20
0.296287 33
0.304642 24
0.313097 43
0.32129 38
0.32979 37
0.338088 47
0.346473 28
0.354802 32
0.363248 51
0.371606 42
0.380006 41
0.388303 36
0.399002 55
0.405068 46
0.413443 45
0.421803 59
0.430237 49
0.438525 50
0.446965 40
0.455306 54
0.463638 53
0.472035 63
0.480397 44
0.488825 58
0.497142 57
0.505549 67
0.513932 48
0.522326 52
0.530778 71
0.539043 62
0.547491 61
0.555879 56
0.564262 75
0.572584 66
0.581025 65
0.589301 79
0.597766 69
0.606114 70
0.614453 60
0.622898 74
0.631187 73
0.639593 83
0.647949 64
0.656351 78
0.664696 77
0.673072 87
0.681481 68
0.689847 72
0.698162 91
0.706557 82
0.714946 81
0.723322 76
0.731748 95
0.740053 86
0.748517 85
0.756853 99
0.765264 89
0.773656 90
0.781954 80
0.790347 94
0.798692 93
0.807071 103
0.815473 84
0.823881 98
0.832192 97
0.840573 107
0.849076 88
0.857331 92
0.865677 111
0.874135 102
0.882529 101
0.89083 96
0.899191 115
0.90761 106
0.915988 105
0.924344 119
0.932684 109
0.941128 110
0.94947 100
0.957857 114
0.96622 113
0.974625 123
0.982996 104
0.991371 118
0.999654 117
1.00813 127
1.01655 108
1.02488 112
1.03322 131
1.04162 122
1.04999 121
1.05838 116
1.06671 135
1.07513 126
1.08356 125
1.09195 139
1.10024 129
1.10865 130
1.11696 120
1.12543 134
1.13373 133
1.14213 143
1.15052 124
1.15893 138
1.16723 137
1.17564 147
1.18407 128
1.19238 132
1.20074 151
1.20912 142
1.21755 141
1.22592 136
1.23417 155
1.24257 146
1.25096 145
1.25929 159
1.26775 149
1.2761 150
1.28452 140
1.29285 154
1.30118 153
1.30955 163
1.31785 144
1.32631 158
1.33477 157
1.34318 167
1.35155 148
1.35992 152
1.36826 171
1.37668 162
1.38507 161
1.39342 156
1.40174 175
1.41014 166
1.41854 165
1.42693 179
1.43524 169
1.44363 170
1.45206 160
1.46039 174
1.46877 173
1.47715 183
1.48555 164
1.49392 178
1.50226 177
1.51064 187
1.51902 168
1.52731 172
1.53564 191
1.54407 182
1.55247 181
1.56082 176
1.56912 195
1.57758 186
1.58593 185
1.59435 199
1.60273 189
1.61107 190
1.61964 180
1.62793 194
1.63624 193
1.6447 203
1.65305 184
1.66144 198
1.66974 197
1.67817 207
1.68656 188
1.69493 192
1.70325 211
1.71171 202
1.71995 201
1.72827 196
1.73673 215
1.74538 206
1.75345 205
1.76184 219
1.77028 209
1.77854 210
1.78697 200
1.79532 214
1.80379 213
1.81205 223
1.82047 204
1.8288 218
1.83718 217
1.84556 227
1.85398 208
1.86241 212
1.87075 231
1.87903 222
1.88749 221
1.89581 216
1.90423 235
1.91257 226
1.92103 225
1.92937 239
1.9377 229
1.94609 230
1.95447 220
1.96285 234
1.97126 233
1.9796 243
1.98794 224
1.9964 238
2.00473 237
2.01311 247
2.0215 228
2.02986 251
2.03825 232
2.04658 242
2.0549 241
2.0633 236
2.07175 255
2.08006 246
2.08844 245
2.09677 259
2.10528 249
2.11355 250
2.122 240
2.13039 254
2.13885 253
2.14712 263
2.15548 244
2.16392 258
2.17223 257
2.18066 267
2.18904 248
2.19738 252
2.20571 271
2.21415 262
2.22252 261
2.23088 256
2.23927 275
2.24769 266
2.25607 265
2.26441 279
2.27273 269
2.28117 270
2.28952 260
2.29789 274
2.30622 273
2.31466 283
2.32301 264
2.33144 278
2.33982 277
2.34809 287
2.3565 268
2.36485 272
2.3733 291
2.38164 282
2.39 281
2.39837 276
2.40672 295
2.41514 286
2.4235 285
2.43187 299
2.44022 289
2.44874 290
2.45698 280
2.46539 294
2.47372 293
2.48214 303
2.49057 284
2.49885 298
2.50727 297
2.51556 307
2.52391 288
2.53234 292
2.54061 311
2.54913 302
2.55753 301
2.56586 296
2.57421 315
2.58254 306
2.59097 305
2.59934 319
2.60773 309
2.61609 310
2.62438 300
2.63289 314
2.64131 313
2.64959 323
2.65805 304
2.66633 318
2.67474 317
2.68308 327
2.69153 308
2.6999 312
2.7082 331
2.71662 322
2.72506 321
2.73333 316
2.74168 335
2.75011 326
2.75852 325
2.7669 339
2.77526 329
2.78364 330
2.79201 320
2.80041 334
2.80875 333
2.81714 343
2.82552 324
2.8339 338
2.84226 337
2.85064 347
2.85905 328
2.86741 332
2.87576 351
2.88416 342
2.89256 341
2.9009 336
2.90927 355
2.91767 346
2.92606 345
2.93438 359
2.94276 349
2.95117 350
2.95947 340
2.96792 354
2.97624 353
2.98466 363
2.99302 344
3.0014 358
3.0097 357
3.0181 367
3.02656 348
3.03482 352
3.04328 371
3.05157 362
3.0599 361
3.06834 356
3.07673 375
3.08508 366
3.09354 365
3.10185 379
3.11027 369
3.11861 370
3.12695 360
3.13534 374
3.14377 373
3.15213 383
3.16046 364
3.16889 378
3.17733 377
3.18563 387
3.19398 368
3.2024 372
3.2107 391
3.21904 382
3.22754 381
3.23584 376
3.24417 395
3.25266 386
3.26108 385
3.2694 399
3.27774 389
3.28616 390
3.29447 380
3.30291 394
3.31126 393
3.31965 403
3.32796 384
3.33641 398
3.34477 397
3.35313 407
3.36155 388
3.36992 392
3.37827 411
3.38664 402
3.39506 401
3.40343 396
3.41171 415
3.42014 406
3.42849 405
3.43682 419
3.4452 409
3.45358 410
3.46202 400
3.47037 414
3.47876 413
3.48714 423
3.49563 404
3.50379 418
3.51225 417
3.52061 427
3.52905 408
3.53739 412
3.54573 431
3.55409 422
3.56252 421
3.57086 416
3.57921 435
3.58759 426
3.59602 425
3.60441 439
3.61269 429
3.62117 430
3.62946 420
3.63778 434
3.64619 433
3.65454 443
3.66291 424
3.67128 438
3.6797 437
3.68814 447
3.69657 428
3.70486 432
3.71316 451
3.72156 442
3.73006 441
3.73839 436
3.74673 455
3.75506 446
