0.00520001 30
0.0055071 31
0.022235 32
0.0559929 33
0.089387 34
0.12322 35
0.147834 20
0.156138 36
0.160115 10
0.166753 21
0.168846 11
0.177224 12
0.185638 22
0.193996 37
0.206634 23
0.210767 13
0.223346 38
0.240221 24
0.244068 14
0.256911 39
0.273681 25
0.277521 15
0.299008 26
0.302534 0
0.311003 16
0.314971 42
0.320038 1
0.331854 43
0.33679 2
0.345219 27
0.353573 17
0.361931 44
0.37032 3
0.378679 28
0.387082 18
0.39542 45
0.407675 29
0.412201 19
0.424403 46
0.441176 70
0.445064 60
0.457918 47
0.469926 50
0.474595 71
0.478548 61
0.491372 48
0.503347 51
0.508115 72
0.512028 62
0.52012 52
0.52482 49
0.54165 73
0.545577 63
0.553579 53
0.566713 74
0.57908 64
0.600402 75
0.612687 65
0.633926 76
0.646148 66
0.667456 77
0.679561 67
0.700986 78
0.713033 68
0.734362 79
0.747066 69
0.767825 86
0.780425 88
0.80162 89
0.814039 90
0.835219 92
0.847482 91
0.868993 94
0.88096 95
0.902268 97
0.914263 98
0.935568 100
0.947728 101
0.969256 102
0.981336 104
1.00244 107
1.0148 108
1.03608 110
1.04813 111
1.06947 112
1.08184 113
1.10294 114
1.11525 115
1.13652 116
1.14868 117
1.16984 118
1.18219 119
1.20344 120
1.21578 121
1.23703 122
1.24925 123
1.27053 124
1.2827 125
1.30398 126
1.3162 127
1.33747 128
1.34974 129
1.37106 130
1.38324 131
1.40455 132
1.41683 133
1.43789 134
1.45002 135
1.4714 136
1.4838 137
1.50498 138
1.51733 139
1.53835 140
1.55077 141
1.57196 142
1.58433 143
1.60534 144
1.6176 145
1.63895 146
1.6512 147
1.67236 148
1.6848 149
1.706 150
1.71833 151
1.7394 152
1.75197 153
1.77304 154
1.78538 155
1.80651 156
1.81869 157
1.84003 158
1.85232 159
1.87371 160
1.88574 161
1.90691 162
1.91928 163
1.94055 164
1.95282 165
1.97398 166
1.98609 167
2.00781 168
2.01977 169
2.04095 170
2.05325 171
2.07444 172
2.08673 173
2.10822 174
2.12014 175
2.14147 176
2.15379 177
2.17507 178
2.18748 179
2.20859 180
2.22084 181
2.2422 182
2.25443 183
2.27556 184
2.28801 185
2.30919 186
2.32132 187
2.3425 188
2.35482 189
2.3759 190
2.38805 191
2.40943 192
2.4215 193
2.4429 194
2.45507 195
2.47623 196
2.48866 197
2.51038 198
2.52234 199
recvfrom: Resource temporarily unavailable
2.52519 40
2.52818 80
2.54359 200
recvfrom: Resource temporarily unavailable
2.55333 4
2.55473 54
2.56179 201
2.57718 202
2.58919 203
2.61068 204
2.62357 205
2.64411 206
2.65624 207
2.6776 208
2.68982 209
2.71109 210
2.72353 211
2.74475 212
2.75676 213
2.77805 214
2.79021 215
2.81147 216
2.82364 217
2.84507 218
2.85716 219
2.8785 220
2.89074 221
2.91189 222
2.9243 223
2.94619 224
2.95751 225
2.97896 226
2.99118 227
3.01278 228
3.0248 229
3.0461 230
3.05817 231
3.0795 232
3.09193 233
3.11311 234
3.12548 235
3.14662 236
3.15882 237
3.18021 238
3.19248 239
3.21379 241
3.22589 243
3.24725 244
3.25922 245
3.28051 246
3.29298 247
3.31421 248
3.32638 249
3.34742 250
3.35982 251
3.38115 252
3.39327 253
3.41465 254
3.427 255
3.44824 256
3.46046 257
3.48172 258
3.49395 259
3.51537 260
3.52743 261
3.54871 262
3.56077 263
3.58252 264
3.59451 265
3.61568 266
3.62773 267
3.649 268
3.66115 269
3.68239 270
3.69481 271
3.71594 272
3.72814 273
3.74951 274
3.76147 275
3.7829 276
3.79524 277
3.81648 278
3.82858 279
3.84993 280
3.86212 281
3.88345 282
3.89558 283
3.91687 284
3.92932 285
3.95051 286
3.96264 287
3.98403 288
3.99615 289
4.01739 290
4.02973 291
4.05117 292
4.06308 293
4.08456 294
4.09675 295
4.11822 296
4.13039 297
4.15159 298
4.16381 299
4.18515 300
4.19731 301
4.21876 302
4.23068 303
4.2519 304
4.26412 305
4.28552 306
4.29779 307
4.31896 308
4.33115 309
4.35244 310
4.3647 311
4.38601 312
4.3982 313
4.41934 314
4.43167 315
