0.00272706 3
0.00304511 7
0.0196469 11
0.053236 15
0.061342 2
0.0739451 1
0.0778599 6
0.081626 5
0.086613 19
0.095079 9
0.103384 10
0.11217 14
0.124468 13
0.13295 0
0.145423 18
0.14899 4
0.157213 23
0.161984 17
0.170303 27
0.178725 8
0.187127 12
0.195509 31
0.211874 22
0.216017 21
0.220656 16
0.22897 35
0.237407 26
0.245762 25
0.254283 39
0.262532 29
0.270864 30
0.279544 34
0.287607 20
0.296026 33
0.304387 24
0.312678 43
0.321068 38
0.32951 37
0.33784 47
0.346294 28
0.354593 32
0.362979 51
0.371408 42
0.379775 41
0.388132 36
0.396511 55
0.404841 46
0.413291 45
0.42183 59
0.429997 49
0.438397 50
0.446705 40
0.455071 54
0.463782 63
0.47183 44
0.480217 53
0.488552 58
0.496915 57
0.505319 67
0.513677 48
0.522081 52
0.530498 71
0.538873 62
0.547244 61
0.555584 56
0.56396 75
0.57233 66
0.580731 65
0.589183 79
0.597449 69
0.605825 70
0.614204 60
0.622566 74
0.630967 64
0.639329 83
0.647711 73
0.656076 78
0.66448 77
0.672804 87
0.681215 68
0.689557 72
0.697986 91
0.706334 82
0.714729 81
0.72309 76
0.731449 95
0.739816 86
0.748275 85
0.756719 99
0.764954 89
0.773325 90
0.781706 80
0.790106 94
0.798458 84
0.806848 103
0.815226 93
0.823588 98
0.831956 97
0.840307 107
0.848766 88
0.857101 92
0.865467 111
0.873844 102
0.882248 101
0.890607 96
0.898971 115
0.907349 106
0.915788 105
0.924178 119
0.932462 109
0.94083 110
0.949194 100
0.957597 114
0.96598 104
0.974364 123
0.982735 113
0.991098 118
0.999478 117
1.00784 127
1.01621 108
1.02464 112
1.03294 131
1.0413 122
1.0497 121
1.05807 116
1.06649 135
1.07484 126
1.0888 125
1.09159 139
1.09995 129
1.10832 130
1.11669 120
1.12505 134
1.1334 124
1.14177 143
1.15015 133
1.15855 138
1.16697 137
1.17536 147
1.18367 128
1.1921 132
1.20038 151
1.20882 142
1.2172 141
1.22556 136
1.23391 155
1.24236 146
1.25077 145
1.25922 159
1.26751 149
1.27588 150
1.28425 140
1.29262 154
1.30102 144
1.30941 163
1.31771 153
1.32612 158
1.3345 157
1.34288 167
1.35126 148
1.35961 152
1.36802 171
1.3764 162
1.38477 161
1.39312 156
1.40152 175
1.40991 166
1.41827 165
1.42665 179
1.43502 169
1.4434 170
1.45176 160
1.46014 174
1.46852 164
1.47686 183
1.4852 173
1.49358 178
1.50197 177
1.51035 187
1.51873 168
1.52711 172
1.5355 191
1.54391 182
1.55229 181
1.56062 176
1.56901 195
1.57743 186
1.5857 185
1.59409 199
1.60244 189
1.61083 190
1.61918 180
1.62762 194
1.636 184
1.64439 203
1.65277 193
1.66114 198
1.6695 197
1.67786 207
1.68626 188
1.69456 192
1.70792 211
1.71134 202
1.71999 201
1.72811 196
1.73644 215
1.74482 206
1.75316 205
1.76163 219
1.76998 209
1.77841 210
1.78675 200
1.79512 214
1.80351 204
1.81186 223
1.82022 213
1.82864 218
1.83701 217
1.84537 227
1.85366 208
1.86211 212
1.87048 231
1.87882 222
1.8872 221
1.89564 216
1.90402 235
1.91236 226
1.92074 225
1.92915 239
1.93816 229
1.94582 230
1.95418 220
1.96258 234
1.97101 224
1.97937 243
1.98775 233
1.99615 238
2.00449 237
2.01289 247
2.02126 228
2.02965 232
2.03804 251
2.04641 242
2.05479 241
2.06315 236
2.07149 255
2.07981 246
2.08813 245
2.09658 259
2.10503 249
2.11325 250
2.12166 240
2.13001 254
2.13846 244
2.14682 263
2.15515 253
2.16352 258
2.17194 257
2.18033 267
2.18869 248
2.19708 252
2.2054 271
2.21376 262
2.22225 261
2.23056 256
2.23893 275
2.24731 266
2.25577 265
2.26425 279
2.27249 269
2.281 270
2.28918 260
2.29757 274
2.30602 264
2.31434 283
2.32271 273
2.33114 278
2.33948 277
2.34786 287
2.35628 268
2.36459 272
2.37296 291
2.38133 282
2.38977 281
2.39814 276
2.40647 295
2.41484 286
2.42324 285
2.43173 299
2.4399 289
2.44825 290
2.45666 280
2.46502 294
2.47347 284
