0.00490789 4
0.0113099 2
0.0196939 3
0.028101 6
0.0364969 0
0.0448599 7
0.053227 1
0.0616119 5
0.069994 10
0.078367 12
0.0867639 15
0.0951281 8
0.103507 11
0.111876 9
0.120269 16
0.128622 13
0.137021 17
0.145392 19
0.153763 20
0.162126 14
0.170511 18
0.1789 21
0.187246 22
0.195623 23
0.204012 24
0.212372 27
0.220732 26
0.229096 25
0.237501 28
0.245866 29
0.254214 30
0.262555 31
0.270942 32
0.279312 33
0.28768 34
0.296072 35
0.304501 36
0.312853 37
0.321254 38
0.329571 39
0.338004 40
0.346334 41
0.354741 42
0.363118 43
0.371492 44
0.37986 45
0.388216 46
0.396648 47
0.404983 48
0.413345 49
0.421732 50
0.430107 51
0.438461 52
0.446895 53
0.455292 54
0.463644 55
0.472034 56
0.480398 57
0.488795 58
0.497166 59
0.505519 60
0.513906 61
0.522289 62
0.530649 63
0.539014 64
0.54737 65
0.555784 66
0.564176 67
0.572512 68
0.580904 69
0.589228 70
0.597614 71
0.606008 72
0.614373 73
0.62276 74
0.631115 75
0.639497 76
0.647851 77
0.656234 78
0.664601 79
0.673012 80
0.681365 81
0.689766 82
0.698104 83
0.706511 84
0.71487 85
0.723265 86
0.731618 87
0.739996 88
0.748377 89
0.756748 90
0.765072 91
0.773455 92
0.781836 93
0.790196 94
0.798613 95
0.806979 96
0.81537 99
0.823715 98
0.832117 97
0.8405 100
0.848852 103
0.857222 102
0.865579 101
0.873952 104
0.882325 107
0.890718 106
0.899132 105
0.907481 108
0.91587 111
0.924193 110
0.932627 109
0.940956 112
0.949375 113
0.957763 114
0.966127 115
0.974502 116
0.982859 117
0.991264 118
0.999615 119
1.00796 120
1.01633 121
1.02472 122
1.03308 123
1.04145 124
1.04984 127
1.05825 126
1.06659 125
1.07498 128
1.08337 129
1.09176 130
1.10012 131
1.10846 132
1.11692 135
1.12526 134
1.13362 133
1.14199 136
1.15037 139
1.15874 138
1.16713 137
1.17552 140
1.18388 143
1.19225 142
1.20068 141
1.209 144
1.21743 147
1.22581 146
1.23416 145
1.24256 148
1.25091 151
1.25931 150
1.26768 149
1.27602 152
1.28442 155
1.29279 154
1.30115 153
1.30955 156
1.3179 157
1.32629 158
1.33463 159
1.34298 160
1.35138 163
1.35978 162
1.36815 161
1.37651 164
1.38487 165
1.39326 166
1.40164 167
1.41 168
1.41836 169
1.42676 170
1.4351 171
1.44352 172
1.45186 173
1.46027 174
1.46862 175
1.477 176
1.48536 177
1.49376 178
1.50213 179
1.5105 180
1.51884 181
1.52727 182
1.53564 183
1.54399 184
1.55237 185
1.56073 186
1.56911 187
1.57747 188
1.58586 189
1.59424 190
1.60263 191
1.61102 192
1.61936 193
1.62778 194
1.63613 195
1.64449 196
1.65288 197
1.66123 198
1.6696 199
1.67798 200
1.68636 201
1.69473 202
1.70312 203
1.71148 204
1.71985 205
1.72825 206
1.73664 207
1.745 208
1.75338 209
1.76176 210
1.77013 211
1.77849 212
1.78684 213
1.79521 214
1.8036 215
1.81196 216
1.82035 217
1.82873 218
1.83709 219
1.84548 220
1.85384 221
1.86221 222
1.87062 223
1.879 224
1.88739 225
1.89578 226
1.90414 227
1.91251 228
1.92089 229
1.92927 230
1.93764 231
1.94601 232
1.95438 233
1.96278 234
1.97114 235
1.97949 236
1.98785 239
1.99622 238
2.00464 237
2.01297 240
2.02135 241
2.02973 242
2.0381 243
2.04648 244
2.05486 245
2.06322 246
2.07164 247
2.08005 248
2.08837 249
2.09677 250
2.10514 251
2.11351 252
2.12188 255
2.13027 254
2.13863 253
2.14703 256
2.15538 257
2.16377 258
2.17213 259
2.18053 260
2.1889 261
2.19727 262
2.20563 263
2.21401 264
2.2224 265
2.23076 266
2.23914 267
2.24749 268
2.25586 269
2.26424 270
2.27262 271
2.28101 272
2.28939 273
2.29776 274
2.30614 275
2.31452 276
2.32289 277
2.33126 278
2.33961 279
2.34802 280
2.35637 281
2.36474 282
2.37312 283
2.38148 284
2.38986 285
2.39824 286
2.40661 287
2.41499 288
2.42336 289
2.43174 290
2.44011 291
2.4485 292
2.45686 293
2.46524 294
2.47363 295
2.48198 296
2.49035 297
2.49873 298
2.50712 299
2.5155 300
2.52386 301
2.53224 302
2.54066 303
2.54899 304
2.55738 305
2.56575 306
2.57411 307
2.5825 308
2.59086 309
2.59924 310
2.60761 311
2.61598 312
2.62437 313
2.63273 314
2.64111 315
2.64948 316
2.65787 317
2.66623 318
2.67461 319
2.68298 320
2.69137 321
2.69974 322
2.70811 323
2.71648 324
2.72486 325
2.73325 326
2.74161 327
2.74998 328
2.75836 329
2.76674 330
2.77511 331
2.78349 332
2.79188 333
2.80024 334
2.80862 335
2.81698 336
2.82537 337
2.83374 338
2.84211 339
2.85049 340
2.85888 341
2.86725 342
2.87561 343
2.88399 344
2.89238 345
2.90075 346
2.90911 347
2.91749 348
2.92586 349
2.93424 350
2.94262 351
2.9511 352
2.95951 353
2.96776 354
2.97614 355
2.98453 356
2.99289 357
3.00129 358
3.00964 359
3.01807 360
3.0264 361
3.03476 362
3.04314 363
3.05152 364
3.05989 365
3.06828 366
3.07671 367
3.08507 368
3.09348 369
3.10185 370
3.11016 371
3.1186 372
3.12693 373
3.13528 374
3.14364 375
3.15202 376
3.16038 377
3.16877 378
3.17715 379
3.18554 380
3.19425 381
3.20265 382
3.21102 383
3.21943 384
3.22785 385
3.2362 386
3.24458 387
3.25297 388
3.26135 389
3.26972 390
3.27809 391
3.28646 392
3.29482 393
3.30324 394
3.31155 395
3.31994 396
3.3283 397
3.3367 398
3.34504 399
3.35342 400
3.36179 401
3.37014 402
3.37853 403
3.38692 404
3.39529 405
3.4037 406
3.41206 407
3.42045 408
3.4288 409
3.43716 410
3.44551 411
3.45389 412
3.46227 413
3.47065 414
3.47906 415
3.48745 416
3.49581 417
3.5042 418
3.51255 419
3.52094 420
3.52928 421
3.53766 422
3.54603 423
3.55441 424
3.56278 425
3.57116 426
3.5795 427
3.5879 428
3.59626 429
3.60472 430
3.61305 431
3.6214 432
3.62978 433
3.63815 434
3.64653 435
3.6549 436
3.66329 437
3.67172 438
3.68003 439
3.68841 440
3.69682 441
3.70524 442
3.71361 443
3.72197 445
3.73032 444
3.73872 446
3.74707 447
3.75549 448
3.76385 449
3.7722 450
3.78058 451
3.78899 452
3.79735 453
3.80573 454
3.8141 455
3.82244 456
3.83079 457
3.83917 458
3.84754 459
3.85594 461
3.86429 460
3.87265 462
3.88106 463
3.88941 464
3.89778 465
3.90615 466
3.91455 467
3.92293 468
3.93129 469
3.93966 470
3.94804 471
3.95643 472
3.96479 473
3.97319 474
3.98157 475
3.98996 476
3.99829 477
4.00667 478
4.01507 479
4.02345 480
4.03182 481
4.04019 482
4.04855 483
4.05696 484
4.06529 485
4.0737 486
4.08205 487
4.09042 488
4.09879 489
4.10715 490
4.11555 491
4.12394 492
4.13228 493
4.14066 494
4.14905 495
4.15744 496
4.16578 497
4.17417 498
4.18254 499
4.19095 500
4.1993 501
4.20766 502
4.21604 503
4.22445 504
4.23279 505
4.24116 506
4.24954 507
4.25796 508
4.26629 509
4.2747 510
4.28309 511
4.29146 512
4.29982 513
4.30821 514
4.31659 515
4.32497 516
4.33331 517
4.34171 518
4.35007 519
4.35847 520
4.36683 521
4.37518 522
4.38359 523
4.39196 524
4.40032 525
4.40874 526
4.41706 527
4.42543 528
4.4338 529
4.44218 530
4.45055 531
4.45893 532
4.46732 533
4.4757 534
4.48406 535
4.49243 536
4.5008 537
4.5092 538
4.51756 539
4.52593 540
4.5343 541
4.54272 542
4.55106 543
4.55943 544
4.56782 545
4.57624 546
4.58456 547
4.59291 548
4.60129 549
4.60973 550
4.61807 551
4.62644 552
4.63481 553
4.64319 554
4.65158 555
4.65994 556
4.66832 557
4.67675 558
4.68507 559
4.69347 560
4.70182 561
4.71022 562
4.71857 563
4.72694 564
4.73532 565
4.7437 566
4.75205 567
4.76042 568
4.76882 569
4.77718 570
4.78554 571
4.79394 572
4.80233 573
4.81073 574
4.81915 575
4.82752 576
4.83582 577
4.84419 578
4.85258 579
4.86094 580
4.86932 581
4.87779 582
4.88608 583
4.89449 584
4.90282 585
4.91121 586
4.91964 587
4.92802 588
4.93634 589
4.94478 590
4.9531 591
4.96153 592
4.96984 593
4.97822 594
4.98662 595
4.99501 596
5.00332 597
5.01171 598
5.02006 599
5.02843 600
5.03681 601
5.04519 603
5.05358 602
5.06195 604
5.07031 605
5.07871 606
5.08704 607
5.09542 608
5.10378 609
5.11216 610
5.12057 611
5.12892 612
5.1373 613
5.14567 614
5.15404 615
5.16248 616
5.17085 617
5.17922 619
5.1876 618
5.19598 620
5.20434 621
5.21273 622
5.2211 623
5.22947 624
5.23783 625
5.24622 626
5.25459 627
5.26297 628
5.27131 629
5.2797 630
5.28809 631
5.29645 632
5.3048 633
5.31316 634
5.32154 635
5.32992 636
5.33832 637
5.34673 638
5.35508 639
5.36347 640
5.37186 641
5.38023 642
5.38862 643
5.39698 644
5.40535 645
5.41368 647
5.42212 646
5.4305 648
5.43883 649
5.44721 650
5.4556 651
5.46396 652
5.47233 653
5.48077 654
5.48908 655
5.49751 656
5.5059 657
5.51427 658
5.52263 659
5.53102 660
5.5394 661
5.54777 663
5.55615 662
5.56447 664
5.57287 665
5.58127 666
5.58964 667
5.59802 668
5.60639 669
5.61475 670
5.62311 671
5.63152 672
5.63989 673
5.64823 674
5.65661 675
5.66502 676
5.67338 677
5.68176 678
5.6901 679
5.69847 680
5.70684 681
5.71521 682
5.72358 683
5.73196 684
5.74033 685
5.7487 686
5.75707 687
5.76547 688
5.77382 689
5.78222 690
5.79056 691
5.79893 692
5.8073 693
5.81567 694
5.82404 695
5.83247 696
5.84081 697
5.84926 698
5.85757 699
5.86594 700
5.87433 701
5.88272 702
5.89107 703
5.89949 704
5.90783 705
5.9162 706
5.92457 707
5.93294 708
5.94133 709
5.94974 710
5.95807 711
5.96647 713
5.97483 712
5.98322 714
5.99159 715
5.99996 716
6.00833 717
6.01675 718
6.02509 719
6.03345 720
6.04184 721
6.05021 722
6.05857 723
6.06695 724
6.07533 725
6.0837 726
6.09207 727
6.10045 729
6.10883 728
6.11722 730
6.12559 731
6.13397 732
6.14233 733
6.1507 734
6.15908 735
6.16748 736
6.17585 737
6.18423 738
6.19261 739
6.20096 740
6.20959 743
6.21772 742
6.22608 741
6.23444 744
6.24281 745
6.25119 746
6.25956 747
6.26796 748
6.27632 749
6.28476 750
6.29307 751
6.30149 752
6.30983 753
6.31823 754
6.32657 755
6.335 756
6.34334 759
6.35174 758
6.36009 757
6.3685 760
6.37684 761
6.38525 762
6.3936 763
6.40201 764
6.41035 765
6.41876 766
6.42713 767
6.4355 768
6.44388 769
6.45226 770
6.46066 771
6.46901 772
6.47736 773
6.48575 774
6.49412 775
6.5025 776
6.51086 777
6.51923 778
6.52763 779
6.536 780
6.54436 781
6.55275 782
6.56113 783
6.56951 784
6.57786 785
6.58626 786
6.59462 787
6.60295 788
6.61133 789
6.61974 790
6.62808 791
6.6365 792
6.64484 795
6.65325 794
6.66163 793
6.67001 796
6.67836 797
6.68673 798
6.69513 799
6.7035 800
6.71187 803
6.72021 802
6.7286 801
6.73707 804
6.74539 805
6.75377 807
6.76211 806
6.77057 809
6.77885 808
6.7873 811
6.79567 810
6.80405 815
6.8124 812
6.82082 813
6.82918 814
6.83754 817
6.84593 816
6.8543 819
6.86263 818
6.87099 820
6.87936 822
6.88774 821
6.89612 823
6.90449 824
6.91288 825
6.92129 826
6.92966 827
6.93805 828
6.94644 829
6.95481 830
6.96315 831
6.97151 832
6.97988 833
6.98827 834
6.99662 835
7.00504 838
7.01335 836
7.02173 837
7.0301 839
7.03849 840
7.04686 841
7.05525 842
7.06367 843
7.07203 846
7.08037 845
7.08887 844
7.09715 847
7.10557 850
7.11393 849
7.12229 848
7.13065 851
7.13906 854
7.1474 853
7.1558 852
7.16415 855
7.17257 858
7.18093 857
7.18929 856
7.19767 859
7.20604 862
7.21441 861
7.22279 860
7.23115 863
7.23957 864
7.24792 865
7.2563 866
7.26465 867
7.27305 868
7.28142 869
7.28977 870
7.2981 871
7.30649 874
7.31485 873
7.32323 872
7.33159 875
7.34005 878
7.34838 877
7.35674 876
7.36516 879
7.37354 882
7.38191 881
7.39022 880
7.39861 883
7.407 886
7.41537 885
7.42373 884
7.4321 887
7.4405 890
7.44891 889
7.45729 888
7.46565 891
7.47403 892
7.48241 893
7.49078 894
7.49917 895
7.50754 898
7.51591 897
7.52423 896
7.53262 899
7.541 902
7.54937 901
7.55781 900
7.56618 903
7.57459 904
7.58296 905
7.59133 906
7.5997 907
7.60809 908
7.61645 909
7.62482 910
7.63319 911
7.64157 914
7.64994 913
7.65832 912
7.66666 915
7.67508 918
7.68345 917
7.69183 916
7.7002 919
7.70858 922
7.71695 921
7.72531 920
7.73369 923
7.74205 926
7.75044 925
7.75881 924
7.76719 927
7.77558 930
7.78392 929
7.79233 928
7.80068 931
7.80902 934
7.81742 933
7.82582 932
7.83418 935
7.84255 938
7.8509 937
7.85929 936
7.86766 939
7.87604 940
7.88438 941
7.89279 942
7.90116 943
7.90955 944
7.91791 945
7.92629 946
7.93467 947
7.94304 948
7.95141 949
7.95976 950
7.96815 951
7.97649 952
7.98489 953
7.99325 954
8.00165 955
8.01006 956
8.01844 957
8.02678 958
8.03519 959
8.04357 962
8.05193 961
8.06025 960
8.06863 963
8.07705 966
8.08539 965
8.09375 964
8.10214 967
8.11053 970
8.11887 969
8.12726 968
8.13568 971
8.14407 972
8.15243 973
8.16088 974
8.16919 975
8.17757 978
8.18592 977
8.19426 976
8.20263 979
8.21103 982
8.21939 981
8.22779 980
8.23618 983
8.24457 986
8.25292 985
8.26133 984
8.2697 987
8.27809 988
8.28643 989
8.29483 990
8.30318 991
8.31166 992
8.32001 993
8.32842 994
8.33679 995
8.34518 996
8.35354 997
8.36192 998
8.3703 999
