0.00521209 6
0.00722005 2
0.015594 0
0.0241471 4
0.0323379 7
0.0407119 1
0.0490949 5
0.057463 3
0.065845 10
0.0742259 8
0.0826249 12
0.090997 14
0.099344 11
0.107745 9
0.116101 13
0.124475 15
0.132862 22
0.141238 18
0.149603 16
0.157972 20
0.166404 17
0.174736 19
0.183028 23
0.191484 21
0.199852 28
0.208226 26
0.216606 24
0.224974 30
0.23624 29
0.241707 31
0.250126 25
0.25847 27
0.266828 32
0.275211 38
0.283632 36
0.291961 34
0.300358 33
0.308761 35
0.317099 37
0.325537 39
0.333915 40
0.342286 43
0.35065 42
0.359021 41
0.367363 46
0.375789 47
0.384121 44
0.392517 45
0.400878 50
0.409279 51
0.417656 48
0.426033 49
0.434419 54
0.442799 53
0.451049 52
0.459532 55
0.467923 56
0.476286 59
0.48467 58
0.493004 57
0.501409 60
0.509789 61
0.518173 62
0.526546 63
0.534911 66
0.543285 67
0.551659 64
0.560056 65
0.568408 68
0.576788 69
0.585167 70
0.593548 71
0.601916 72
0.610289 73
0.618657 74
0.627049 75
0.63541 76
0.643771 77
0.652161 78
0.660538 79
0.669012 80
0.677384 81
0.685766 82
0.694125 83
0.702502 84
0.710899 85
0.71927 86
0.727644 87
0.736018 88
0.744408 89
0.752769 90
0.76115 91
0.769542 94
0.777906 93
0.786282 92
0.794648 95
0.803031 96
0.811421 97
0.81977 98
0.829134 99
