0.00592294 15
0.00717202 10
0.0155329 0
0.0239269 5
0.0323061 16
0.040686 1
0.049044 11
0.0574161 6
0.065828 12
0.0741819 2
0.0825409 17
0.090922 7
0.0993289 13
0.10768 3
0.116046 18
0.124448 8
0.13284 14
0.141178 4
0.149502 9
0.157917 19
0.166282 20
0.174659 30
0.183027 25
0.191391 35
0.199813 21
0.208178 31
0.216576 26
0.224948 36
0.233347 22
0.241704 32
0.250067 27
0.258454 37
0.266827 23
0.27521 33
0.283554 28
0.291944 38
0.300351 24
0.30871 34
0.317076 29
0.325389 39
0.333775 42
0.342187 44
0.350541 40
0.358956 46
0.367335 43
0.375705 45
0.384083 41
0.392464 47
0.400831 50
0.409219 49
0.417584 48
0.425962 51
0.434297 52
0.44271 53
0.451092 54
0.459401 55
0.467774 56
0.476148 57
0.484518 58
0.492907 59
0.501296 60
0.509664 61
0.518053 63
0.526414 62
0.534792 64
0.543165 65
0.551566 66
0.559905 67
0.568307 68
0.576665 69
0.585025 70
0.593406 71
0.601799 72
0.610162 73
0.618543 74
0.626909 75
0.635364 76
0.643824 77
0.652227 78
0.660588 79
0.668968 80
0.677309 81
0.685699 82
0.694095 83
0.702466 84
0.710775 85
0.724649 86
0.727521 87
0.735931 88
0.744242 89
0.752659 90
0.761022 91
0.769384 92
0.777769 93
0.786142 94
0.794491 95
0.802921 96
0.811307 97
0.819737 98
0.828085 99
