0.00565789 18
0.00705001 9
0.0154071 27
0.0238371 0
0.032191 19
0.040591 10
0.0489089 28
0.0572901 1
0.065686 20
0.074038 2
0.0824351 29
0.090857 11
0.0992379 21
0.107574 3
0.115938 30
0.124305 12
0.132689 22
0.141059 4
0.149428 31
0.157797 13
0.166199 23
0.174547 5
0.182954 32
0.20233 14
0.202439 24
0.208103 6
0.216428 33
0.224858 15
0.233181 25
0.241565 7
0.249918 34
0.258321 16
0.266666 26
0.275056 8
0.283427 35
0.291781 17
0.30018 46
0.308545 36
0.316973 51
0.325319 41
0.333735 47
0.342105 37
0.350476 52
0.359167 42
0.367201 48
0.37557 38
0.383951 53
0.39233 43
0.400712 49
0.409086 39
0.417463 54
0.425823 44
0.434198 50
0.442569 40
0.450954 55
0.459324 45
0.467694 56
0.476065 59
0.484466 58
0.492776 57
0.501185 60
0.509569 63
0.517958 62
0.526321 61
0.534696 64
0.543082 65
0.551453 66
0.55982 67
0.568197 68
0.576566 69
0.584958 70
0.59332 71
0.601695 72
0.610076 73
0.618457 74
0.626828 75
0.635215 76
0.643578 77
0.651952 78
0.660323 80
0.668759 79
0.67715 81
0.685527 82
0.693893 83
0.702278 84
0.710645 85
0.719048 86
0.727417 87
0.735852 88
0.744158 89
0.752529 90
0.760927 91
0.769384 92
0.777656 93
0.786018 94
0.794408 95
0.802834 96
0.811187 97
0.819579 98
0.827954 99
