0.00482001 1
0.00512208 3
0.0090939 2
0.0174669 4
0.0258421 0
0.0342361 6
0.042647 9
0.0510019 5
0.0594 8
0.067866 7
0.0761501 11
0.084515 10
0.0928711 12
0.101222 13
0.109621 14
0.11802 15
0.126438 16
0.134793 17
0.143136 18
0.151532 19
0.159857 20
0.168262 21
0.176649 22
0.18499 23
0.193359 24
0.201707 25
0.210129 26
0.218506 27
0.226891 28
0.235273 29
0.243603 30
0.252025 31
0.260395 32
0.268768 33
0.277151 34
0.28552 35
0.293884 36
0.302276 37
0.310641 38
0.319018 39
0.327411 40
0.335769 41
0.344132 42
0.352499 43
0.360898 44
0.369201 45
0.377607 46
0.385954 47
0.394327 48
0.402692 49
0.411126 50
0.419496 51
0.427904 52
0.436214 53
0.444623 55
0.453014 54
0.461398 56
0.469709 57
0.478123 58
0.486497 59
0.494883 60
0.503248 61
0.511605 63
0.519962 62
0.528348 64
0.536722 65
0.545086 66
0.553477 67
0.561898 68
0.570274 69
0.578648 70
0.587027 71
0.595388 72
0.603757 73
0.612156 74
0.620474 75
0.628897 76
0.637218 77
0.645649 78
0.654045 79
0.662401 80
0.670769 81
0.679151 82
0.687535 83
0.695898 84
0.704295 85
0.71265 87
0.72103 86
0.729393 88
0.737769 89
0.746162 90
0.754563 91
0.762897 92
0.771267 93
0.779612 95
0.788046 94
0.796431 96
0.804779 97
0.81315 98
0.821535 99
0.829932 100
0.838266 101
0.846657 102
0.855034 103
0.863398 104
0.871775 105
0.88017 106
0.888561 107
0.896948 108
0.905276 109
0.913662 110
0.922054 111
0.930409 112
0.938785 113
0.947164 114
0.95557 115
0.963901 116
0.972273 117
0.980665 118
0.989047 119
0.997406 120
1.00578 121
1.01416 122
1.02258 123
1.0309 124
1.03932 125
1.04763 126
1.05601 127
1.06438 128
1.07274 129
1.08118 130
1.08954 131
1.09794 132
1.1063 133
1.11468 134
1.12308 135
1.13137 136
1.13973 137
1.14812 138
1.15648 139
1.1649 140
1.17326 141
1.18163 142
1.18997 143
1.19836 144
1.20673 145
1.21515 146
1.2235 147
1.23188 148
1.24027 149
1.24866 150
1.25705 151
1.26539 152
1.27376 153
1.28214 154
1.29052 155
1.29889 156
1.3073 157
1.31564 158
1.32399 159
1.33236 160
1.34073 161
1.34914 162
1.35752 163
1.36589 164
1.37427 165
1.38263 166
1.391 167
1.39939 168
1.40776 169
1.41614 170
1.4245 171
1.43289 172
1.44125 173
1.44964 174
1.45806 175
1.46643 176
1.47477 177
1.48316 178
1.49154 179
1.49991 180
1.50827 181
1.51666 182
1.52502 183
1.53341 184
1.54179 185
1.55015 186
1.55855 187
1.56692 188
1.57529 189
1.58365 190
1.59202 191
1.60043 192
1.60898 193
1.61717 194
1.62553 195
1.63391 196
1.64227 197
1.65066 198
1.65904 199
1.66747 200
1.67585 201
1.68421 202
1.6926 203
1.70099 204
1.70934 205
1.71771 206
1.72611 207
1.73448 208
1.7428 209
1.75118 210
1.75954 211
1.7679 212
1.77629 213
1.78465 214
1.79305 215
1.8014 216
1.80975 217
1.81817 218
1.82654 219
1.83491 220
1.84329 221
1.85162 222
1.86004 223
1.86843 224
1.87678 225
1.88516 226
1.89353 227
1.90192 228
1.91023 229
1.91867 230
1.92699 231
1.93538 232
1.94377 233
1.95213 234
1.96051 235
1.96887 236
1.97725 237
1.98562 238
1.994 239
2.00238 240
2.01075 241
2.01911 242
2.02751 243
2.03589 244
2.04425 245
2.05262 246
2.06101 247
2.06939 248
2.07778 249
2.08614 250
2.09451 251
2.10289 252
2.11125 253
2.11962 254
2.12801 255
2.13639 256
2.14477 257
2.15312 258
2.16152 259
2.16989 260
2.17826 261
2.18663 262
2.19501 263
2.2034 264
2.21177 265
2.22012 266
2.22852 267
2.23689 268
2.24527 269
2.25362 270
2.26202 271
2.2704 272
2.27875 273
2.28714 274
2.29552 275
2.30389 276
2.31227 277
2.32064 278
2.32902 279
2.3374 280
2.34577 281
2.35412 282
2.3625 283
2.37089 284
2.37927 285
2.38762 286
2.39603 287
2.4044 288
2.41277 289
2.42113 290
2.42952 291
2.43793 292
2.44627 293
2.45465 294
2.46299 295
2.47138 296
2.47984 297
2.48813 298
2.49651 299
2.50495 300
2.51326 301
2.52163 302
2.53004 303
2.53845 304
2.54679 305
2.55515 306
2.56353 307
2.57194 308
2.58031 309
2.58869 310
2.59704 311
2.60542 312
2.61378 313
2.62219 314
2.63056 315
2.63892 316
2.64726 317
2.65571 318
2.66406 319
2.67246 320
2.68076 321
2.68913 322
2.69751 323
2.70593 324
2.71428 325
2.72264 326
2.731 327
2.73942 328
2.74782 329
2.75617 330
2.76457 331
2.77295 332
2.78129 333
2.78966 334
