0.00631011 2
0.00662506 3
0.010585 0
0.018968 1
0.0273899 6
0.0357009 4
0.0441021 7
0.0524169 5
0.0608031 8
0.0692209 10
0.077603 9
0.085961 11
0.094308 12
0.102705 13
0.111065 14
0.119444 15
0.127799 16
0.13621 17
0.144585 18
0.152943 19
0.161316 20
0.169707 21
0.178086 22
0.186446 23
0.194819 24
0.203237 25
0.211615 26
0.219942 27
0.228289 28
0.236665 29
0.245066 30
0.253432 31
0.261825 32
0.270169 33
0.278579 34
0.286926 35
0.295315 36
0.303667 37
0.312091 38
0.320442 39
0.328808 40
0.337162 41
0.345548 42
0.35391 43
0.362272 44
0.370667 45
0.379063 46
0.387417 47
0.395825 48
0.404188 49
0.41258 50
0.42091 51
0.429312 52
0.437685 53
0.44606 54
0.45441 55
0.462805 56
0.471174 57
0.479563 58
0.487921 59
0.496296 60
0.504658 61
0.513057 62
0.521424 63
0.529817 64
0.538178 65
0.546596 66
0.554928 67
0.563315 68
0.571668 69
0.580203 70
0.588425 71
0.596798 72
0.605188 73
0.613579 74
0.621947 75
0.630303 76
0.638688 77
0.647083 78
0.655479 79
0.663836 80
0.672229 81
0.680626 82
0.688997 83
0.697365 84
0.70574 85
0.714104 86
0.722492 87
0.730853 88
0.739222 89
0.747611 90
0.75598 91
0.764352 92
0.772694 93
0.781106 94
0.789487 95
0.797953 96
0.806355 97
0.814719 98
0.823098 99
