0.00291202 2
0.0110719 1
0.0194449 3
0.0278649 0
0.0362301 4
0.0445959 6
0.053019 5
0.0613899 8
0.0697529 7
0.0781491 9
0.0864799 10
0.0948889 11
0.103245 12
0.111626 13
0.120038 14
0.128392 15
0.136744 16
0.145118 17
0.153528 18
0.16187 19
0.170239 20
0.178623 21
0.187003 22
0.195384 23
0.20379 24
0.21216 25
0.220513 26
0.228892 27
0.237222 28
0.245634 29
0.254004 30
0.262402 31
0.27076 32
0.279132 33
0.287544 34
0.295897 35
0.304274 36
0.312639 37
0.321004 38
0.329381 39
0.33777 41
0.346124 40
0.354523 42
0.36289 43
0.37127 44
0.379655 45
0.388043 46
0.396466 47
0.404727 49
0.413108 48
0.421492 50
0.42987 51
0.438248 52
0.446603 53
0.454999 54
0.463383 55
0.47175 56
0.480108 57
0.488496 58
0.496888 59
0.50525 60
0.513616 61
0.522003 62
0.530385 63
0.538724 64
0.54709 65
0.555463 66
0.563844 67
0.572218 68
0.580589 69
0.588983 70
0.597365 71
0.605732 72
0.61411 73
0.622488 74
0.630868 75
0.639273 76
0.647632 77
0.65606 78
0.664424 79
0.6728 80
0.681154 81
0.689542 82
0.697929 83
0.706294 84
0.714664 85
0.723034 86
0.731407 87
0.739805 88
0.748169 89
0.75651 90
0.764932 91
0.773235 92
0.781607 93
0.789977 94
0.798361 95
0.806847 96
0.81521 97
0.823651 98
0.832403 99
