0.00614996 8
0.00724311 4
0.015614 0
0.0240089 12
0.032371 9
0.040766 5
0.0491161 13
0.057496 1
0.0658929 14
0.074253 6
0.0826351 10
0.0909931 2
0.0994191 11
0.107823 7
0.116126 15
0.124562 3
0.132925 16
0.141306 22
0.149689 19
0.158063 25
0.166404 17
0.17476 26
0.183129 20
0.191486 23
0.199889 18
0.208252 24
0.216609 21
0.225018 27
0.233362 28
0.241777 30
0.250128 31
0.258525 29
0.266903 34
0.275289 35
0.283652 32
0.29201 33
0.300414 38
0.308754 39
0.317108 36
0.325475 37
0.33385 40
0.342225 43
0.350642 42
0.358991 41
0.367412 44
0.375774 45
0.384115 46
0.392482 47
0.400869 48
0.409237 51
0.417636 50
0.425998 49
0.434378 52
0.442757 53
0.45112 54
0.459509 55
0.46787 56
0.476245 57
0.48462 58
0.492997 59
0.501382 62
0.509749 61
0.51812 60
0.526501 63
0.534926 64
0.543246 65
0.551616 66
0.560003 67
0.56841 68
0.576755 69
0.585116 70
0.593503 71
0.601911 74
0.610254 73
0.618666 72
0.626997 75
0.635371 76
0.64377 77
0.652105 78
0.660532 79
0.668915 80
0.677236 81
0.685621 82
0.694033 83
0.702438 84
0.710734 85
0.719112 86
0.727542 87
0.736018 90
0.744378 89
0.752716 88
0.761117 91
0.769494 92
0.777888 93
0.786309 94
0.794659 95
0.803017 98
0.811406 97
0.819778 96
0.828151 99
