0.00461596 15
0.00673097 16
0.015089 5
0.023451 6
0.031836 10
0.040229 0
0.0485939 11
0.056967 1
0.065355 12
0.0737509 2
0.0821399 17
0.0905001 7
0.0988919 13
0.10722 3
0.115634 18
0.124017 8
0.132354 14
0.140694 4
0.14905 19
0.157422 9
0.165789 20
0.174173 40
0.182564 25
0.190916 30
0.199336 21
0.207689 41
0.216046 26
0.224431 31
0.232801 22
0.241167 42
0.249558 27
0.257913 32
0.266321 23
0.274678 43
0.283082 28
0.291448 33
0.299835 24
0.308211 44
0.316576 29
0.324947 34
0.333332 52
0.34171 57
0.350059 35
0.35846 46
0.366836 53
0.375199 58
0.383586 36
0.391949 47
0.400327 54
0.408709 59
0.417098 37
0.425443 48
0.433847 55
0.442206 60
0.450598 38
0.458954 49
0.467343 56
0.475707 61
0.484084 39
0.49245 50
0.500849 62
0.509214 63
0.517598 45
0.52594 51
0.534491 64
0.542827 65
0.551238 66
0.559609 67
0.567988 68
0.576358 69
0.584735 70
0.593106 71
0.601486 72
0.609881 73
0.618214 74
0.626618 75
0.635006 76
0.643366 77
0.651747 78
0.660129 79
0.668502 80
0.676882 81
0.685195 82
0.693485 83
0.702004 84
0.710333 85
0.71875 86
0.727135 87
0.73548 88
0.743872 89
0.752249 90
0.76063 91
0.76901 92
0.777377 93
0.785747 94
0.794122 95
0.802498 96
0.81087 97
0.819249 98
0.82763 99
