0.00494202 30
0.00795206 10
0.0162791 20
0.024658 0
0.0330771 21
0.0414489 11
0.0498269 31
0.0582231 1
0.0666209 22
0.075002 2
0.08336 32
0.0917409 12
0.100108 23
0.108485 3
0.116863 33
0.125224 13
0.133613 24
0.141979 4
0.150363 34
0.15873 14
0.167111 25
0.175485 5
0.183859 35
0.192249 15
0.200585 26
0.208962 6
0.217325 36
0.225697 16
0.234068 27
0.242446 7
0.25082 37
0.259195 17
0.267571 28
0.275947 8
0.284329 38
0.292666 18
0.301025 29
0.309395 9
0.317778 39
0.326154 19
0.334512 44
0.342881 53
0.351286 48
0.359665 40
0.368064 45
0.376468 54
0.384791 49
0.3932 41
0.401549 46
0.409934 55
0.418294 50
0.426695 42
0.43506 47
0.443472 56
0.45179 51
0.460192 43
0.468533 58
0.476906 59
0.485294 52
0.493663 57
0.502034 60
0.510401 63
0.518789 62
0.527166 61
0.535538 64
0.543904 65
0.55229 66
0.56067 67
0.569026 68
0.577405 69
0.585799 70
0.594154 71
0.602539 72
0.610904 73
0.619285 74
0.62766 75
0.636039 76
0.644412 77
0.652791 78
0.661161 79
0.669527 80
0.677902 81
0.686279 82
0.694657 83
0.703127 84
0.711564 85
0.719844 86
0.728291 87
0.736706 88
0.745067 89
0.753446 90
0.761816 91
0.770182 92
0.778583 93
0.786917 94
0.795281 95
0.803671 96
0.812034 97
0.820372 98
0.82882 99
