0.00384699 30
0.0112871 10
0.0196789 20
0.028114 0
0.036508 21
0.0448469 1
0.053255 22
0.0615979 11
0.069969 31
0.078317 12
0.086717 23
0.0950681 2
0.103464 32
0.111846 13
0.120233 24
0.1286 3
0.136973 33
0.145309 14
0.15371 25
0.162092 4
0.170454 34
0.178801 15
0.187163 26
0.195563 5
0.203918 35
0.212308 16
0.220678 27
0.229059 6
0.237487 36
0.245793 17
0.254152 28
0.262529 7
0.270964 37
0.279661 18
0.287739 29
0.296072 8
0.304473 38
0.312873 19
0.321241 40
0.329616 9
0.337981 39
0.346369 71
0.354751 41
0.363073 61
0.37149 50
0.379865 72
0.388258 42
0.396628 62
0.404999 51
0.413371 73
0.421716 43
0.430099 63
0.438458 52
0.446876 74
0.455242 44
0.463608 64
0.471982 53
0.480318 75
0.488722 45
0.497104 65
0.505465 54
0.513854 76
0.522231 46
0.530599 66
0.539014 55
0.547359 77
0.555747 47
0.564105 67
0.572482 56
0.580853 78
0.589246 48
0.59761 68
0.605986 57
0.614375 79
0.622737 49
0.631111 69
0.639468 58
0.647843 80
0.656196 82
0.664564 70
0.672948 59
0.681321 81
0.689693 84
0.698057 83
0.706439 60
0.714808 87
0.723182 86
0.731615 85
0.739964 88
0.74834 89
0.757035 90
0.765807 91
0.773501 92
0.781862 93
0.79233 94
0.801831 95
0.806979 96
0.82279 97
0.823733 98
0.83209 99
0.841823 100
0.848829 101
0.857204 102
0.865568 103
0.873927 104
0.882296 105
0.890664 106
0.899048 107
0.907443 108
0.915817 109
0.924198 110
0.932575 111
0.94096 112
0.949336 113
0.957691 114
0.966076 115
0.977644 116
0.985799 117
0.993803 118
1.0018 119
1.00797 120
1.01634 121
1.02471 122
1.03307 123
1.04145 124
1.04982 125
1.0582 126
1.06657 127
1.07496 128
1.08331 129
1.0917 130
1.10005 131
1.10844 132
1.11685 133
1.1252 134
1.1336 135
1.14194 136
1.15034 137
1.1587 138
1.16707 139
1.17544 140
1.18382 141
1.1922 142
1.20057 143
1.20896 144
1.21734 145
1.2257 146
1.23409 147
1.24245 148
1.25085 149
1.2592 150
1.26757 151
1.27595 152
1.28433 153
1.2927 154
1.3011 155
1.30945 156
1.31783 157
1.3262 158
1.33458 159
1.34295 160
1.35135 161
1.35971 162
1.36808 163
1.37645 164
1.38485 165
1.3932 166
1.40158 167
1.40995 168
1.41834 169
1.42671 170
1.4351 171
1.44346 172
1.45185 173
1.46021 174
1.46859 175
1.47696 176
1.48535 177
1.4937 178
1.5021 179
1.51047 180
1.51883 181
1.5272 182
1.53557 183
1.54395 184
1.55231 185
1.56071 186
1.56907 187
1.57746 188
1.58583 189
1.59422 190
1.6026 191
1.61097 192
1.61934 193
1.62772 194
1.6361 195
1.64447 196
1.65284 197
1.66123 198
1.6696 199
1.67795 200
1.68634 201
1.69471 202
1.70308 203
1.71146 204
1.71983 205
1.72822 206
1.73659 207
1.74495 208
1.75332 209
1.76173 210
1.77009 211
1.77846 212
1.78684 213
1.79521 214
1.8036 215
1.81196 216
1.82033 217
1.82872 218
1.83709 219
1.84546 220
1.85384 221
1.86222 222
1.87059 223
1.87897 224
1.88736 225
1.89571 226
1.90409 227
1.91246 228
1.92083 229
1.92959 230
1.93795 231
1.94634 232
1.9547 233
1.96306 234
1.97145 235
1.97987 236
1.9882 237
1.99657 238
2.00516 239
2.01334 240
2.02173 241
2.03012 242
2.03847 243
2.04684 244
2.05522 245
2.0636 246
2.07195 247
2.08032 248
2.08871 249
2.09707 250
2.10545 251
2.11383 252
2.12221 253
2.13059 254
2.13901 255
2.14737 256
2.15572 257
2.1665 258
2.17248 259
2.18083 260
2.18921 261
2.19758 262
2.20595 263
2.21436 264
2.22276 265
2.23107 266
2.23951 267
2.2479 268
2.2562 269
2.2646 270
2.27297 271
2.28133 272
2.28972 273
2.29808 274
2.30648 275
2.31484 276
2.32322 277
2.33159 278
2.33997 279
2.34834 280
2.35673 281
2.3651 282
2.37347 283
2.38205 284
2.39022 285
2.39859 286
2.40699 287
2.41534 288
2.42372 289
2.4321 290
2.44046 291
2.44884 292
2.45723 293
2.4656 294
2.47399 295
2.48234 296
2.49072 297
2.49909 298
2.5075 299
2.51588 300
2.52432 301
2.53263 302
2.54099 303
2.54937 304
2.55775 305
2.56612 306
2.57449 307
2.58285 308
2.59131 309
2.59966 310
2.60803 311
2.6164 312
2.62482 313
2.63318 314
2.64156 315
2.64994 316
2.65832 317
2.66667 318
2.67506 319
2.68345 320
2.69181 321
2.70019 322
2.70855 323
2.71695 324
2.72531 325
2.73368 326
2.74205 327
2.75045 328
2.75877 329
2.76707 330
2.77549 331
2.78386 332
2.79222 333
2.80062 334
2.80896 335
2.81734 336
2.8257 337
2.83408 338
2.84248 339
2.85085 340
2.85926 341
2.86759 342
2.87595 343
2.88433 344
2.89272 345
2.90112 346
2.90949 347
2.91792 348
2.92624 349
2.93464 350
2.94302 351
2.95138 352
2.95978 353
2.96813 354
2.97649 355
2.98488 356
2.99325 357
3.00161 358
3.01002 359
3.01842 360
3.02677 361
3.03515 362
3.04352 363
3.0519 364
3.06025 365
3.06865 366
3.07702 367
3.08539 368
3.09381 369
3.10217 370
3.11055 371
3.11892 372
3.12728 373
3.13564 374
3.14396 375
3.15234 376
3.16073 377
3.16912 378
3.17748 379
3.18584 380
3.19424 381
3.2026 382
3.21101 383
3.21936 384
3.22775 385
3.23611 386
3.2445 387
3.25286 388
3.26127 389
3.26961 390
3.278 391
3.28636 392
3.29475 393
3.30311 394
3.3115 395
3.31986 396
3.32822 397
3.33659 398
3.34497 399
3.35335 400
3.36172 401
3.3701 402
3.37851 403
3.38689 404
3.39525 405
3.40361 406
3.412 407
3.42036 408
3.42876 409
3.43709 410
3.44551 411
3.45384 412
3.46225 413
3.47062 414
3.47899 415
3.48739 416
3.49575 417
3.50409 418
3.51254 419
3.52087 420
3.52924 421
3.5376 422
3.54602 423
3.5544 424
3.56276 425
3.57109 426
3.57952 427
3.58784 428
3.59627 429
3.60459 430
3.61302 431
3.62137 432
3.62977 433
3.63811 434
3.64648 435
3.65485 436
3.66323 437
3.67159 438
3.68002 439
3.68838 440
3.69678 441
3.70518 442
3.71353 443
3.72189 444
3.73029 445
3.73864 446
3.74704 447
3.75536 448
3.76375 449
3.77212 450
3.78054 451
3.78891 452
3.79728 453
3.80564 454
3.81403 455
3.82242 456
3.83078 457
3.83912 458
3.84752 459
3.85591 460
3.86428 461
3.87268 462
3.88104 463
3.8894 464
3.89775 465
3.90611 466
3.91449 467
3.92287 468
3.93126 469
3.93961 470
3.94798 471
3.95637 472
3.9648 473
3.97316 474
3.98154 475
3.98999 476
3.99831 477
4.00704 478
4.0151 479
4.02348 480
4.03179 481
4.04024 482
4.04857 483
4.05695 484
4.06528 485
4.07364 486
4.08204 487
4.09043 488
4.0988 489
4.10714 490
4.11554 491
4.12394 492
4.13235 493
4.1407 494
4.14906 495
4.15744 496
4.16585 497
4.17418 498
4.18252 499
4.19089 500
4.19928 501
4.20766 502
4.21604 503
4.22442 504
4.2328 505
4.24121 506
4.24956 507
4.25796 508
4.2663 509
4.27472 510
4.28306 511
4.29143 512
4.29979 513
4.30816 514
4.31653 515
4.32491 516
4.33328 517
4.34171 518
4.35004 519
4.35842 520
4.36679 521
4.37517 522
4.38361 523
4.39197 524
4.40028 525
4.40871 526
4.41704 527
4.42543 528
4.43379 529
4.44216 530
4.45056 531
4.45899 532
4.46733 533
4.47566 534
4.48403 535
4.49241 536
4.50077 537
4.50924 538
4.51761 539
4.52594 540
4.53428 541
4.54268 542
4.55108 543
4.55946 544
4.56783 545
4.57617 546
4.58453 547
4.59296 548
4.60128 549
4.60968 550
4.61808 551
