0.0068301 8
0.00741208 24
0.0158509 16
0.0241679 0
0.0325431 25
0.0409559 9
0.0493721 17
0.05784 1
0.066075 18
0.0744959 2
0.082821 26
0.0911671 10
0.099542 19
0.107942 3
0.116292 27
0.124691 11
0.133072 20
0.141435 4
0.149793 28
0.15818 12
0.166578 21
0.17497 5
0.183343 29
0.191728 13
0.200138 22
0.208489 6
0.216871 30
0.225273 14
0.233645 23
0.241982 7
0.250364 31
0.258761 15
0.2671 32
0.275495 46
0.28386 39
0.292234 53
0.300662 33
0.308981 47
0.317376 40
0.325673 54
0.334101 34
0.342462 48
0.350824 41
0.359185 55
0.367557 35
0.375943 49
0.384305 42
0.392694 56
0.401119 36
0.40951 50
0.417846 43
0.426237 57
0.434929 37
0.442947 51
0.45134 44
0.459689 58
0.468055 38
0.476436 52
0.484794 45
0.493183 59
0.501556 62
0.50995 63
0.518307 61
0.52668 60
0.535062 66
0.543441 67
0.551825 64
0.560183 65
0.568563 68
0.576962 69
0.58531 70
0.593656 71
0.602139 72
0.610552 73
0.618929 74
0.627303 75
0.635682 76
0.644063 77
0.652484 78
0.660857 79
0.669199 80
0.677561 81
0.685954 82
0.694343 83
0.702689 84
0.710979 85
0.71937 86
0.727737 87
0.736108 88
0.744482 89
0.752835 90
0.761329 91
0.769647 92
0.778029 93
0.786472 94
0.794872 95
0.803216 96
0.811604 97
0.819995 98
0.82835 99
