0.00475309 2
0.00715706 6
0.015543 4
0.023905 3
0.0322981 7
0.0406601 0
0.0490851 5
0.057405 1
0.0657689 12
0.0741689 10
0.0825569 8
0.090923 14
0.0993099 13
0.107667 15
0.116044 9
0.124419 11
0.132797 20
0.141183 16
0.149556 18
0.157907 26
0.166288 21
0.174645 27
0.183037 19
0.19143 17
0.19979 28
0.208165 30
0.21651 24
0.224917 22
0.233314 29
0.241722 31
0.250113 25
0.258511 23
0.266772 32
0.275148 38
0.283512 36
0.291898 34
0.300278 33
0.308656 35
0.317019 37
0.325393 39
0.333789 40
0.342153 42
0.350502 44
0.358955 46
0.367345 41
0.375729 43
0.384033 45
0.3924 47
0.400786 48
0.409158 54
0.417541 52
0.425957 50
0.434282 49
0.442694 55
0.45102 53
0.459453 51
0.46782 56
0.476179 58
0.48456 60
0.492926 62
0.501279 57
0.509661 59
0.518025 61
0.52641 63
0.53476 64
0.543152 65
0.551528 66
0.559897 67
0.568391 68
0.576793 69
0.585166 70
0.593548 71
0.601879 72
0.610192 73
0.618507 74
0.627022 75
0.635386 76
0.643704 79
0.652052 78
0.660479 77
0.66885 80
0.677227 81
0.685604 82
0.694025 83
0.702411 84
0.710755 87
0.719216 86
0.727558 85
0.735926 88
0.744304 89
0.752706 90
0.761062 91
0.769449 94
0.777791 95
0.786205 92
0.794578 93
0.802932 96
0.811299 97
0.819647 98
0.828024 99
