0.00606196 6
0.011346 0
0.0197689 3
0.0281951 9
0.0365581 4
0.044929 10
0.0532929 1
0.0616891 7
0.070027 5
0.078421 8
0.086832 2
0.0951759 11
0.103577 18
0.111927 14
0.120311 16
0.128685 12
0.137032 19
0.145406 13
0.153762 17
0.162152 15
0.170587 22
0.178933 23
0.187324 21
0.195696 20
0.204096 24
0.212416 25
0.220817 26
0.229196 27
0.237583 28
0.245923 31
0.254327 30
0.262662 29
0.271078 32
0.27939 33
0.287829 34
0.296147 35
0.304585 36
0.312878 39
0.321321 38
0.329646 37
0.338072 40
0.346372 41
0.354769 42
0.363187 43
0.371587 44
0.379939 45
0.388331 46
0.396638 47
0.405049 48
0.413383 49
0.421752 50
0.430138 51
0.438536 52
0.446899 53
0.455279 54
0.463686 55
0.472092 56
0.480381 57
0.488756 58
0.497126 59
0.505511 60
0.513874 61
0.522257 62
0.53065 63
0.539014 64
0.547382 65
0.555848 66
0.564138 67
0.572525 68
0.580901 69
0.589312 70
0.597675 71
0.606076 72
0.614428 73
0.622837 74
0.631147 75
0.639579 76
0.647901 77
0.656345 78
0.664658 79
0.673086 80
0.681408 81
0.689858 82
0.698177 83
0.70655 84
0.714862 85
0.72333 86
0.731695 87
0.740049 88
0.748402 89
0.756788 90
0.765159 91
0.77354 92
0.781895 93
0.790279 94
0.798654 95
0.807024 96
0.815421 97
0.823773 98
0.832149 99
0.840589 100
0.848919 101
0.857273 102
0.865654 103
0.874092 104
0.882406 105
0.890771 106
0.899158 107
0.907517 108
0.915893 109
0.924278 110
0.93264 111
0.941035 112
0.949411 113
0.957846 114
0.966192 115
0.974559 116
0.982902 117
0.991282 118
0.999645 119
1.00804 120
1.0164 121
1.02476 122
1.03319 123
1.04157 124
1.04995 125
1.05828 126
1.06665 127
1.07502 128
1.0834 129
1.0918 130
1.1002 131
1.10858 132
1.1169 133
1.12531 134
1.13365 135
1.14208 136
1.1504 137
1.15886 138
1.16717 139
1.17559 140
1.18391 141
1.19233 142
1.20065 143
1.20911 144
1.2174 145
1.22583 146
1.23415 147
1.24256 148
1.25086 149
1.25928 150
1.26768 151
1.27603 152
1.28444 153
1.29279 154
1.30117 155
1.30955 156
1.3179 157
1.32628 158
1.33468 159
1.34303 160
1.35141 161
1.35979 162
1.36816 163
1.37655 164
1.38492 165
1.3933 166
1.40167 167
1.41004 168
1.41841 169
1.42682 170
1.43515 171
1.44354 172
1.45191 173
1.4603 174
1.46865 175
1.47705 176
1.48542 177
1.49382 178
1.50217 179
1.51055 180
1.51891 181
1.52732 182
1.53567 183
1.54405 184
1.55243 185
1.56081 186
1.56917 187
1.57755 188
1.58594 189
1.59432 190
1.60267 191
1.61107 192
1.61944 193
1.62785 194
1.63617 195
1.64455 196
1.65292 197
1.66132 198
1.66967 199
1.67806 200
1.68643 201
1.69486 202
1.70319 203
1.71156 204
1.71994 205
1.72832 206
1.7367 207
1.74509 208
1.75344 209
1.7618 210
1.77019 211
1.77862 212
1.78692 213
1.79543 214
1.80374 215
1.81209 216
1.82046 217
1.82882 218
1.8372 219
1.84555 220
1.85396 221
1.86232 222
1.87069 223
1.87907 224
1.88747 225
1.89586 226
1.90422 227
1.91261 228
1.92097 231
1.92937 230
1.93769 229
1.9461 232
1.95443 235
1.96277 234
1.97114 233
1.97958 236
1.98795 239
1.99632 238
2.0047 237
2.01309 240
2.02144 243
2.02982 242
2.03822 241
2.04663 244
2.05492 247
2.06336 246
2.07175 245
2.08008 248
2.08845 249
2.09687 250
2.1052 251
2.11356 252
2.12195 255
2.13038 254
2.13871 253
2.14713 256
2.15551 259
2.16391 258
2.17221 257
2.18058 260
2.18893 263
2.19737 262
2.20568 261
2.21414 264
2.22243 267
2.23083 266
2.23921 265
2.24761 268
2.25601 271
2.26436 270
2.27275 269
2.28114 272
2.28951 273
2.29785 274
2.30619 275
2.31457 276
2.32294 277
2.33135 278
2.33964 279
2.34804 280
2.3564 281
2.36482 282
2.37317 283
2.38154 284
2.38991 285
2.39829 286
2.40668 287
2.41507 288
2.42344 289
2.43185 290
2.44018 291
2.44857 292
2.45692 293
2.46531 294
2.47367 295
2.48206 296
2.49042 297
2.49881 298
2.5072 299
2.51555 300
2.52393 301
2.53232 302
2.54071 303
2.54911 304
2.55742 305
2.56584 306
2.57419 307
2.58258 308
2.59092 309
2.59933 310
2.60774 311
2.61607 312
2.62445 313
2.63286 314
2.64123 315
2.64959 316
2.65846 317
2.66634 318
2.67476 319
2.68315 320
2.6915 321
2.69989 322
2.70826 323
2.71664 324
2.725 325
2.73339 326
2.74175 327
2.75015 328
2.75851 329
2.76691 330
2.77526 331
2.78365 332
2.79201 333
2.80039 334
2.80876 335
2.81715 336
2.82551 337
2.83418 338
2.84221 339
2.85063 340
2.85899 343
2.86739 342
2.87576 341
2.88415 344
2.8925 347
2.90089 346
2.90927 345
2.91764 348
2.92601 351
2.93441 350
2.94277 349
2.95115 352
2.95951 355
2.96791 354
2.97627 353
2.98465 356
2.99301 359
3.0014 358
3.00978 357
3.01815 360
3.02651 361
3.03488 362
3.04329 363
3.05163 364
3.05995 365
3.06834 366
3.07672 367
3.08513 368
3.09346 369
3.10182 370
3.11025 371
3.11857 372
3.12697 373
3.13534 374
3.14369 375
3.15211 376
3.16049 377
3.16887 378
3.17721 379
3.18561 380
3.19395 381
3.20233 382
3.21071 383
3.21913 384
3.22751 385
3.23589 386
3.24422 387
3.25256 388
3.26093 389
3.26931 390
3.2777 391
3.28607 392
3.29447 393
3.30284 394
3.31122 395
3.31963 396
3.32798 397
3.33637 398
3.34473 399
3.35311 400
3.36148 401
3.36987 402
3.37822 403
3.38659 404
3.39492 405
3.40334 406
3.41171 407
3.42009 408
3.42846 409
3.43684 410
3.44521 411
3.4536 412
3.46196 413
3.47032 415
3.47869 414
3.48708 416
3.49543 417
3.50383 418
3.51222 419
3.52059 420
3.52895 421
3.5373 422
3.54567 423
3.55409 424
3.56243 425
3.57081 426
3.57918 427
3.58759 428
3.59593 429
3.60432 430
3.61267 431
3.6211 432
3.62945 433
3.63781 435
3.64622 434
3.65457 436
3.66289 437
3.6713 438
3.67969 439
3.68806 440
3.69644 441
3.70481 442
3.71318 443
3.72161 444
3.72992 445
3.73832 446
3.74669 447
3.75506 448
3.76344 449
3.77181 450
3.78018 451
3.78855 452
3.79692 453
3.80531 454
3.81369 455
3.82206 456
3.83049 457
3.83883 458
3.84718 459
3.85556 460
3.86394 461
3.87232 462
3.88068 463
3.88906 464
3.89745 465
3.90583 466
3.9142 467
3.92256 468
3.93094 469
3.93932 470
3.94769 471
3.95607 472
3.96445 473
3.97282 474
3.98119 475
3.98957 476
3.99801 477
4.00638 478
4.01475 479
4.02312 480
4.0315 481
4.03987 482
4.04829 483
4.05664 484
4.065 485
4.07338 486
4.08175 487
4.09017 488
4.09851 489
4.10688 490
4.11526 491
4.12364 492
4.13203 493
4.14038 494
4.14879 495
4.15712 496
4.16553 497
4.17389 498
4.18229 499
4.19062 500
4.19904 501
4.20738 502
4.21573 503
4.22409 504
4.23248 505
4.24083 506
4.24923 507
4.25759 508
4.26599 509
4.27433 510
4.28274 511
4.29111 512
4.2995 513
4.30787 514
4.31623 515
4.32457 516
4.33299 517
4.34133 518
4.34973 519
4.35807 520
4.36649 521
4.37483 522
4.38324 523
4.39157 524
4.39997 525
4.40833 526
4.41673 527
4.42508 528
4.43346 529
4.44185 530
4.45023 531
