0.0051731 9
0.00711002 6
0.015545 3
0.023873 0
0.0322911 7
0.0406591 4
0.049061 10
0.057412 1
0.0657951 11
0.074186 5
0.0825631 8
0.0909311 2
0.099337 21
0.107688 18
0.116063 12
0.124433 15
0.132826 22
0.141185 19
0.149566 13
0.157936 16
0.166273 14
0.174679 20
0.183061 23
0.191434 17
0.199761 24
0.208171 26
0.216522 25
0.224876 27
0.233299 28
0.241649 29
0.250046 30
0.258414 31
0.266778 34
0.275149 35
0.283553 32
0.291871 33
0.30031 36
0.308693 39
0.31707 38
0.325394 37
0.339402 42
0.342153 41
0.350716 40
0.358938 43
0.367289 46
0.375647 47
0.384004 44
0.392424 45
0.400794 50
0.409134 51
0.417542 48
0.425884 49
0.434269 52
0.44263 55
0.450977 54
0.459391 53
0.467781 56
0.476165 57
0.48452 58
0.492875 59
0.501299 60
0.509653 61
0.518022 62
0.526399 63
0.534802 66
0.543112 67
0.551513 64
0.559895 65
0.56828 68
0.576641 69
0.585016 70
0.593384 71
0.601755 72
0.610131 73
0.618494 74
0.62687 75
0.635317 76
0.643636 77
0.652044 78
0.660422 79
0.66874 80
0.677128 81
0.685538 82
0.693865 83
0.702292 84
0.710643 85
0.719042 86
0.727383 87
0.735852 88
0.74429 89
0.752646 90
0.761026 91
0.769379 92
0.777776 93
0.786186 94
0.794542 95
0.802933 98
0.811301 97
0.819664 96
0.828032 99
