0.0073389 9
0.00783791 3
0.0159539 6
0.0243451 0
0.032736 4
0.0410871 10
0.049538 1
0.0578779 7
0.0662691 5
0.0746211 8
0.083007 2
0.0913669 11
0.0997831 15
0.108118 18
0.116486 12
0.124812 21
0.133186 16
0.14156 19
0.14998 13
0.158351 22
0.166746 17
0.17511 20
0.183518 14
0.19185 23
0.200248 24
0.208569 26
0.216952 27
0.225327 25
0.233718 28
0.242125 31
0.250499 30
0.258892 29
0.267265 32
0.27562 33
0.284019 34
0.292359 35
0.30075 36
0.309131 37
0.317521 38
0.325878 39
0.334252 40
0.342617 41
0.350979 42
0.359366 43
0.367756 44
0.376119 45
0.384505 46
0.392868 47
0.401225 48
0.409616 49
0.417986 50
0.426374 51
0.434756 52
0.443098 53
0.451523 54
0.459827 55
0.468203 56
0.476622 57
0.484983 58
0.493354 59
0.501749 60
0.510109 61
0.518484 62
0.526885 63
0.535254 64
0.543632 65
0.551979 66
0.560392 67
0.568736 68
0.577124 69
0.585492 70
0.593856 71
0.602243 72
0.610607 73
0.618989 74
0.627355 75
0.635736 76
0.644109 77
0.652477 78
0.660856 79
0.669256 80
0.677605 81
0.685983 82
0.694357 83
0.702765 84
0.711112 85
0.71949 86
0.727869 87
0.736248 88
0.744616 89
0.752978 90
0.761355 91
0.769745 92
0.778115 93
0.786481 94
0.794797 95
0.803194 96
0.811555 97
0.819958 98
0.828329 99
0.836749 100
0.845071 101
0.853424 102
0.861812 103
0.870213 104
0.878594 105
0.886932 106
0.895332 107
0.903706 108
0.9121 109
0.920434 110
0.928835 111
0.937186 112
0.945572 113
0.953932 114
0.96233 115
0.970721 116
0.979078 117
0.987433 118
0.995838 119
1.00419 120
1.0126 121
1.02096 122
1.02931 123
1.03769 124
1.04611 125
1.05443 126
1.06281 127
1.07122 128
1.07958 129
1.08794 130
1.09632 131
1.10469 132
1.11307 133
1.12143 134
1.12983 135
1.13819 136
1.14661 137
1.15493 138
1.16332 139
1.17166 140
1.18005 141
1.18842 142
1.19681 143
1.20518 144
1.21354 145
1.22196 146
1.23032 147
1.2387 148
1.24707 149
1.25545 150
1.26383 151
1.27221 152
1.28058 153
1.28895 154
1.29729 155
1.30572 156
1.31406 157
1.32243 158
1.33079 159
1.33917 160
1.34754 161
1.35598 162
1.36431 163
1.37269 164
1.38108 165
1.38945 166
1.39782 167
1.40619 168
1.41457 169
1.42295 170
1.43135 171
1.43972 172
1.44816 173
1.45654 174
1.46491 175
1.47329 176
1.48167 177
1.49003 178
1.4984 179
1.50679 180
1.51513 181
1.52355 182
1.53189 183
1.54026 184
1.54862 185
1.55699 186
1.56536 187
1.57374 188
1.58206 189
1.59044 190
1.59882 191
1.6072 192
1.61557 193
1.62394 194
1.63231 195
1.64069 196
1.64907 197
1.65743 198
1.66581 199
1.6742 200
1.68257 201
1.69093 202
1.69931 203
1.70768 204
1.71606 205
1.72448 206
1.73285 207
1.74122 208
1.74956 209
1.75795 210
1.76633 211
1.77472 212
1.78308 213
1.79145 214
1.79983 215
1.80821 216
1.81658 217
1.82495 218
1.83332 219
1.84172 220
1.85007 221
1.85846 222
1.86684 223
1.87521 224
1.88357 225
1.89195 226
1.90032 227
1.90871 228
1.91708 229
1.92545 230
1.93382 231
1.9422 232
1.95058 233
1.95895 234
1.96734 235
1.97569 236
1.98408 237
1.99245 238
2.00084 239
2.00921 240
2.01758 241
2.02595 242
2.03432 243
2.04271 244
2.05107 245
2.05946 246
2.06783 247
2.07619 248
2.08459 249
2.09295 250
2.10132 251
2.10971 252
2.11808 253
2.12645 254
2.13482 255
2.1432 256
2.15157 257
2.15995 258
2.16831 259
2.17674 260
2.18508 261
2.19347 262
2.20186 263
2.21024 264
2.21862 265
2.22696 266
2.23536 267
2.24369 268
2.25207 269
2.26044 270
2.26882 271
2.27719 272
2.28557 273
2.29395 274
2.30232 275
2.31074 276
2.31908 277
2.32746 278
2.33586 279
2.34424 280
2.3526 281
2.36098 282
2.36935 283
2.37774 284
2.38608 285
2.39445 286
2.40284 287
2.41122 288
2.41958 289
2.42799 290
2.43636 291
2.44475 292
2.45311 293
2.46149 294
2.46982 295
2.47821 296
2.48658 297
2.49495 298
2.50335 299
2.51172 300
2.5201 301
2.52846 302
2.53684 303
2.54521 304
2.55358 305
2.56196 306
2.57036 307
2.57873 308
2.58711 309
2.59546 310
2.60387 311
2.6122 312
2.62057 313
2.62895 314
2.63732 315
2.64569 316
2.65412 317
2.66244 318
2.67085 319
2.67922 320
2.68757 321
2.69598 322
2.70434 323
2.71276 324
2.72109 325
2.72951 326
2.73789 327
2.74627 328
2.75463 329
2.76299 330
2.77136 331
2.7797 332
2.7881 333
2.79649 334
2.80485 335
2.81323 336
2.82161 337
2.83007 338
2.83837 339
2.84677 340
2.85516 341
2.8635 342
2.87189 343
2.88027 344
2.88863 345
2.89701 346
2.90537 347
2.91376 348
2.92215 349
2.9305 350
2.93886 351
2.94726 352
2.95567 353
2.96401 354
2.9724 355
2.98077 356
2.98914 357
2.9975 358
3.00589 359
3.01424 360
3.02261 361
3.03097 362
3.03934 363
3.04773 364
3.05612 365
3.06447 366
3.07285 367
3.08128 368
3.08965 369
3.09804 370
3.10641 371
3.1148 372
3.12315 373
3.1315 374
3.13993 375
3.14829 376
3.15667 377
3.16506 378
3.17341 379
3.18179 380
3.19015 381
3.19855 382
3.20692 383
3.21529 384
3.22366 385
3.23203 386
3.24042 387
3.24879 388
3.25716 389
3.26553 390
3.27392 391
3.28229 392
3.29066 393
3.29902 394
3.30741 395
3.31579 396
3.32415 397
3.33253 398
3.34096 399
3.34934 400
3.35768 401
3.36606 402
3.37444 403
3.38282 404
3.3912 405
3.39957 406
3.40795 407
3.4163 408
3.4247 409
3.43303 410
3.44138 411
3.44975 412
3.45814 413
3.46652 414
3.4749 415
3.48325 416
3.49163 417
3.50002 418
3.50838 419
3.51681 420
3.52512 421
3.53353 422
3.5419 423
3.55027 424
3.55865 425
3.567 426
3.57543 427
3.58372 428
3.59211 429
3.6005 430
3.60886 431
3.61724 432
3.62562 433
3.634 434
3.64241 435
3.65074 436
3.65911 437
3.6675 438
3.67592 439
3.68424 440
3.69262 441
3.701 442
3.70941 443
3.71778 444
3.72616 445
3.73453 446
3.74289 447
3.75127 448
3.75963 449
3.76799 450
3.77646 451
3.78483 452
3.7932 453
3.80152 454
3.80991 455
3.81825 456
3.82663 457
3.83503 458
3.84337 459
3.85179 460
3.86019 461
3.86857 462
3.87693 463
3.88532 464
3.89368 465
3.90206 466
3.91043 467
3.91878 468
3.92716 469
3.93551 470
3.94396 471
3.95227 472
3.96061 473
3.96903 474
3.97736 475
3.98576 476
3.99411 477
4.00254 478
4.01087 479
4.01925 480
4.02762 481
4.03605 482
4.04441 483
4.05277 484
4.06112 485
4.06952 486
4.07788 487
4.08629 488
4.09464 489
4.10302 490
4.11138 491
4.11974 492
4.12813 493
4.1365 494
4.14488 495
4.15339 496
4.16163 497
4.17003 498
4.17842 499
4.18681 500
4.19516 501
4.20356 502
4.212 503
4.22033 504
4.22872 505
4.23711 506
4.24545 507
4.25383 508
4.26217 509
4.2706 510
4.27896 511
4.28736 512
4.29566 513
4.3041 514
4.31242 515
4.3208 516
4.32915 517
4.33758 518
4.34591 519
4.3543 520
