0.0064151 27
0.00683591 9
0.015224 18
0.023628 0
0.0319979 28
0.040436 10
0.0487749 19
0.0571911 1
0.0655451 20
0.0739369 2
0.082283 29
0.0906241 11
0.0990569 21
0.107448 3
0.115777 30
0.124148 12
0.132508 22
0.140862 4
0.149236 31
0.15762 13
0.166018 23
0.174409 5
0.182734 32
0.191109 14
0.199505 24
0.207912 6
0.216237 33
0.224613 15
0.232969 25
0.241349 7
0.249703 34
0.258094 16
0.26645 26
0.274838 8
0.283203 35
0.291615 17
0.299963 40
0.308331 36
0.316751 42
0.32513 38
0.33351 41
0.341864 37
0.350229 43
0.358637 39
0.367013 46
0.375394 47
0.383735 44
0.392143 45
0.400498 50
0.408894 51
0.417248 48
0.425608 49
0.433995 52
0.44248 53
0.450818 54
0.45918 55
0.467501 56
0.47594 57
0.484308 58
0.492707 59
0.501029 60
0.509377 61
0.517783 62
0.526178 63
0.534538 64
0.542938 65
0.551305 66
0.5597 67
0.568025 68
0.576438 69
0.584811 70
0.593183 71
0.601511 72
0.609863 73
0.61837 74
0.626611 75
0.634985 76
0.643378 77
0.651751 78
0.660127 79
0.668518 80
0.676935 81
0.685285 82
0.693665 83
0.702012 84
0.710385 85
0.718756 86
0.727177 87
0.74191 88
0.74393 89
0.752246 90
0.760587 91
0.769031 92
0.777494 93
0.785884 94
0.79424 95
0.802647 96
0.811055 97
0.819399 98
0.82813 99
