0.00316401 15
0.00736995 16
0.015727 0
0.0241389 1
0.032499 10
0.0408589 5
0.0492241 11
0.057594 6
0.065978 12
0.0743451 2
0.0827541 17
0.091099 7
0.099462 13
0.107864 3
0.11628 18
0.124595 8
0.132951 14
0.141346 4
0.14975 19
0.158138 9
0.166493 30
0.174883 36
0.183263 20
0.191625 25
0.200008 31
0.208387 37
0.216728 21
0.225104 26
0.233464 32
0.24184 38
0.250271 22
0.258584 27
0.266989 33
0.275387 39
0.283789 23
0.292136 28
0.300531 34
0.308895 40
0.317268 24
0.325636 29
0.334064 44
0.342393 42
0.350786 35
0.359097 45
0.367476 46
0.375872 43
0.384289 41
0.392634 47
0.401039 48
0.409382 49
0.417803 50
0.426131 51
0.434548 52
0.442929 53
0.451292 54
0.459675 55
0.468066 56
0.476388 57
0.484844 58
0.493185 59
0.501559 60
0.509905 61
0.51829 62
0.526671 63
0.535063 64
0.543418 65
0.551812 66
0.560181 67
0.568567 68
0.576917 69
0.585311 70
0.593667 71
0.602051 72
0.610444 73
0.61874 74
0.627123 75
0.635476 76
0.643842 77
0.652248 78
0.66062 79
0.669109 80
0.677504 81
0.685879 82
0.694262 83
0.702636 84
0.711019 85
0.71939 86
0.727759 87
0.736143 88
0.744489 89
0.752897 90
0.761249 91
0.769616 92
0.778032 93
0.786407 94
0.794769 95
0.803142 96
0.811516 97
0.819892 98
0.828272 99
