0.00686389 8
0.00724297 12
0.0155819 4
0.0239449 0
0.032347 9
0.040721 5
0.04909 13
0.057539 1
0.0659071 10
0.0742829 2
0.08265 14
0.0909751 6
0.0994139 11
0.107755 7
0.116067 15
0.124479 3
0.132855 20
0.141179 28
0.149618 24
0.157992 16
0.166365 21
0.174735 29
0.183109 25
0.191481 17
0.199861 22
0.208237 30
0.216575 26
0.224947 18
0.233316 23
0.241693 31
0.250079 27
0.258462 19
0.266838 32
0.275256 38
0.283571 34
0.291959 36
0.300308 33
0.308717 39
0.317082 35
0.325443 37
0.333817 40
0.342275 43
0.350594 42
0.358987 41
0.367357 44
0.375765 45
0.384096 46
0.392493 47
0.400891 48
0.409291 51
0.417664 50
0.425943 49
0.434356 53
0.442776 52
0.451059 54
0.459448 55
0.467842 56
0.476196 57
0.484912 58
0.493066 59
0.501394 60
0.509785 61
0.518157 62
0.526528 63
0.534922 64
0.543274 65
0.55166 66
0.560027 67
0.568428 68
0.576749 69
0.585093 70
0.593561 71
0.601923 72
0.610238 73
0.618627 74
0.626988 75
0.635415 76
0.643732 77
0.652132 78
0.660456 79
0.668864 80
0.677218 81
0.685687 82
0.694087 83
0.702425 84
0.710808 87
0.719246 86
0.727614 85
0.736027 89
0.744356 88
0.752766 90
0.761119 91
0.769518 92
0.777863 93
0.786262 94
0.794648 95
0.803004 96
0.811407 97
0.819744 98
0.82814 99
