0.00368912 10
0.00714905 15
0.0154989 5
0.023891 6
0.032254 11
0.0406261 0
0.049001 16
0.0573769 1
0.0657499 12
0.074149 2
0.082543 17
0.0908869 7
0.099269 13
0.107678 3
0.116062 18
0.124424 8
0.132828 14
0.14117 4
0.149544 19
0.157926 9
0.166343 20
0.174679 40
0.183026 25
0.191375 30
0.199807 21
0.208102 41
0.216545 26
0.224898 31
0.233289 22
0.241664 42
0.250067 27
0.258397 32
0.266788 23
0.275155 43
0.283544 28
0.291896 33
0.300301 24
0.308651 44
0.317029 29
0.325397 34
0.333788 35
0.342172 59
0.350546 45
0.358901 50
0.367288 36
0.375654 60
0.384043 46
0.392411 51
0.400784 37
0.409161 61
0.417526 47
0.425897 52
0.434312 38
0.442667 62
0.451 48
0.459399 53
0.467784 39
0.476163 63
0.484512 49
0.492905 54
0.501398 57
0.509768 66
0.518178 64
0.526558 55
0.534933 58
0.543304 67
0.551704 65
0.560073 56
0.568429 68
0.576788 69
0.585183 70
0.593573 71
0.601948 72
0.610322 73
0.618714 74
0.627074 75
0.635445 76
0.643823 77
0.652197 78
0.660572 79
0.668955 80
0.677268 81
0.685658 82
0.694073 83
0.702446 84
0.710799 85
0.719193 86
0.727562 87
0.735916 88
0.744322 89
0.752685 90
0.761049 91
0.769464 92
0.77783 93
0.786091 94
0.794502 95
0.802898 96
0.81127 97
0.819634 98
0.828001 99
