0.00602304 18
0.00720512 12
0.01555 6
0.023918 0
0.032318 19
0.0406779 1
0.0490421 13
0.057417 7
0.0658029 14
0.0741869 2
0.0825461 20
0.0909051 8
0.099321 15
0.107669 3
0.116068 21
0.124434 9
0.132835 16
0.141161 4
0.149547 22
0.157894 10
0.166302 17
0.174636 5
0.183038 23
0.191421 11
0.199818 42
0.208167 30
0.216538 24
0.224938 36
0.233326 43
0.241662 31
0.250058 25
0.258445 37
0.266826 44
0.275166 32
0.283535 26
0.29189 38
0.300265 33
0.308654 45
0.317016 27
0.325424 39
0.333792 46
0.342169 34
0.350572 28
0.358909 40
0.367294 47
0.377142 35
0.384014 29
0.39239 41
0.400826 52
0.40915 60
0.417635 48
0.425958 56
0.434317 53
0.442705 61
0.451065 49
0.45945 57
0.467855 54
0.476198 62
0.48456 50
0.492937 58
0.501381 55
0.509823 63
0.518094 51
0.526474 59
0.534925 66
0.543306 65
0.551716 64
0.56007 67
0.568449 68
0.576752 69
0.585104 70
0.593469 71
0.60191 72
0.610369 75
0.618594 74
0.62701 73
0.63545 76
0.643715 77
0.652101 78
0.660534 79
0.669025 80
0.677357 81
0.685747 82
0.694095 83
0.702509 84
0.71077 85
0.719231 86
0.72755 87
0.735997 88
0.744265 89
0.752687 90
0.76105 91
0.769397 92
0.77776 93
0.786119 94
0.794547 95
0.80293 97
0.81131 96
0.819689 98
0.828097 99
