0.00588693 0
0.0110909 15
0.019514 10
0.027856 1
0.0362729 11
0.0446969 5
0.053058 16
0.0614449 6
0.0698301 12
0.0781909 2
0.0865711 17
0.0949301 7
0.103363 13
0.111659 3
0.120044 18
0.128405 8
0.136768 14
0.145187 4
0.15352 19
0.161874 9
0.170299 23
0.178649 29
0.18702 26
0.195397 20
0.20376 24
0.212123 30
0.220519 27
0.22887 21
0.237258 28
0.245629 31
0.254028 25
0.262381 22
0.270813 34
0.279123 32
0.287525 33
0.295873 37
0.304241 38
0.312622 35
0.320998 36
0.329402 39
0.337756 40
0.346113 41
0.354477 42
0.362854 43
0.37123 46
0.379592 45
0.387975 44
0.396431 47
0.404831 48
0.413149 49
0.421528 50
0.42994 51
0.438293 52
0.446713 53
0.45508 54
0.463449 55
0.471841 58
0.480207 57
0.48858 56
0.496954 59
0.505316 62
0.513714 61
0.522086 60
0.530454 63
0.538996 64
0.547191 65
0.555537 66
0.563956 67
0.572316 70
0.580697 69
0.589065 68
0.597448 71
0.605813 72
0.614193 73
0.622563 74
0.630944 75
0.639317 78
0.647699 77
0.656034 76
0.664419 79
0.67277 80
0.681147 81
0.689541 82
0.697899 83
0.706273 84
0.714648 85
0.72302 86
0.731397 87
0.739885 90
0.748277 89
0.756641 88
0.76505 91
0.773406 92
0.781787 93
0.790192 94
0.798577 95
0.806942 98
0.815298 97
0.823674 96
0.831948 99
