0.00346909 24
0.00725398 25
0.0156289 8
0.0239969 0
0.0324491 16
0.040784 9
0.0491651 17
0.0575219 1
0.065867 26
0.074263 10
0.0826369 18
0.0909921 2
0.099429 27
0.107763 11
0.116149 19
0.124521 3
0.132884 28
0.141256 12
0.149688 20
0.158044 4
0.166446 29
0.174819 13
0.183202 21
0.191552 5
0.199931 30
0.208309 14
0.216637 22
0.224997 6
0.233375 31
0.241754 15
0.250146 23
0.258594 7
0.266882 32
0.275248 35
0.283639 36
0.291991 34
0.300362 33
0.308746 38
0.317141 40
0.325498 39
0.333857 37
0.342222 41
0.350586 42
0.358956 43
0.367357 44
0.375751 45
0.384128 46
0.392484 47
0.400865 48
0.40924 49
0.417645 50
0.425971 51
0.434458 52
0.442773 53
0.451132 54
0.459685 55
0.467904 56
0.476316 57
0.484673 58
0.493023 59
0.501381 60
0.509776 61
0.518131 62
0.526607 63
0.534944 64
0.543333 65
0.551682 66
0.56008 67
0.568448 68
0.576833 69
0.585201 70
0.593566 71
0.601947 72
0.610329 73
0.61868 74
0.627077 75
0.635457 76
0.643812 77
0.652203 78
0.660522 79
0.668885 80
0.677331 81
0.685663 82
0.694039 83
0.702447 84
0.710798 85
0.719164 86
0.727507 87
0.7359 88
0.744278 89
0.752675 90
0.761022 91
0.769417 92
0.777773 93
0.786187 94
0.794453 95
0.802975 96
0.811361 97
0.819778 98
0.828125 99
