0.00434501 6
0.0111421 18
0.0195671 12
0.027933 7
0.0363041 13
0.0446959 0
0.0530551 19
0.0614351 1
0.0697959 14
0.078188 8
0.086561 20
0.094941 2
0.103311 15
0.111684 3
0.120065 21
0.12843 9
0.136786 16
0.145132 4
0.153559 22
0.161911 10
0.170255 17
0.178614 5
0.186979 23
0.195381 11
0.203735 26
0.212117 30
0.220545 28
0.228906 24
0.237303 27
0.24567 31
0.254048 29
0.262419 25
0.270789 34
0.279134 37
0.28754 33
0.29592 32
0.304316 36
0.312663 39
0.321025 38
0.329409 35
0.337803 40
0.346172 43
0.354554 42
0.36293 41
0.371338 44
0.379673 45
0.388049 46
0.396422 47
0.404816 48
0.413149 49
0.421528 50
0.429947 51
0.438306 52
0.44668 53
0.455069 54
0.463447 55
0.471809 56
0.480129 57
0.488493 58
0.496869 59
0.505294 60
0.513665 61
0.522036 62
0.530417 63
0.538791 64
0.547179 65
0.555543 66
0.563917 67
0.57227 68
0.580673 69
0.589036 70
0.597412 71
0.605749 72
0.614127 73
0.622484 74
0.630921 75
0.639303 76
0.64767 77
0.656047 78
0.664421 79
0.672817 80
0.681182 81
0.689558 82
0.697921 83
0.706317 84
0.714675 85
0.723057 86
0.73142 87
0.739796 88
0.748174 89
0.756563 90
0.764924 91
0.773389 92
0.781717 93
0.790129 94
0.798461 95
0.806854 96
0.81525 97
0.823626 98
0.832007 99
