0.00549401 18
0.00710191 12
0.0154389 6
0.023826 0
0.0323299 13
0.0406579 1
0.0489761 19
0.057388 7
0.065776 14
0.0741321 2
0.082508 20
0.0908741 8
0.0992731 15
0.107646 3
0.115998 21
0.124385 9
0.13278 16
0.141141 4
0.149489 22
0.157884 10
0.166281 17
0.17458 11
0.182975 23
0.19135 5
0.199759 36
0.208091 28
0.216504 24
0.224867 32
0.233257 37
0.241624 29
0.249995 25
0.258378 33
0.266786 38
0.275134 30
0.283518 26
0.291899 34
0.300266 39
0.308646 31
0.317008 27
0.325401 35
0.333767 41
0.34214 43
0.350511 40
0.358869 42
0.367204 44
0.375594 45
0.383948 46
0.392339 47
0.400787 48
0.409157 49
0.41749 50
0.425861 51
0.434279 52
0.442646 53
0.451007 54
0.459387 55
0.467749 57
0.476135 56
0.484491 58
0.492879 59
0.501238 60
0.50964 63
0.517995 62
0.526402 61
0.53589 64
0.543144 65
0.551479 66
0.559831 67
0.568351 68
0.576611 69
0.58503 70
0.593329 71
0.601745 72
0.610133 73
0.618552 74
0.626884 75
0.635266 76
0.643652 77
0.652011 78
0.660352 79
0.668815 80
0.677148 81
0.685545 82
0.693851 83
0.702386 84
0.710737 85
0.719124 86
0.727489 87
0.735889 88
0.744207 89
0.752614 90
0.760993 91
0.769377 92
0.777748 93
0.786116 94
0.794485 95
0.802882 97
0.81126 96
0.819556 98
0.827924 99
