0.00663094 15
0.00727705 10
0.0155239 0
0.023897 5
0.0322659 11
0.040663 1
0.0490671 16
0.0574339 6
0.0658379 12
0.074204 2
0.0825911 17
0.090936 7
0.0993319 13
0.107665 3
0.11607 18
0.124466 8
0.132825 14
0.141214 4
0.149547 19
0.157895 9
0.16628 35
0.174644 25
0.183077 20
0.191513 30
0.199851 36
0.208217 26
0.216588 21
0.224942 31
0.233323 37
0.241675 27
0.250088 22
0.258473 32
0.266846 38
0.275217 28
0.283589 23
0.29197 33
0.300338 39
0.308711 29
0.317107 24
0.325415 34
0.33379 44
0.342153 48
0.350543 40
0.35891 52
0.367306 45
0.375652 49
0.384059 41
0.392425 53
0.400843 46
0.409182 50
0.417586 42
0.425941 54
0.434278 47
0.442657 51
0.451035 43
0.459409 55
0.467767 56
0.476131 57
0.484524 58
0.492909 59
0.501337 60
0.509646 61
0.518004 62
0.526368 63
0.534757 64
0.54315 65
0.551513 66
0.559867 67
0.56844 68
0.576766 69
0.585185 70
0.593509 71
0.601911 72
0.610248 73
0.618633 74
0.626978 75
0.635459 76
0.643813 77
0.652182 78
0.66056 79
0.668945 80
0.677335 81
0.685682 82
0.694081 83
0.702454 84
0.710811 85
0.71918 86
0.727567 87
0.735946 88
0.744322 89
0.752694 90
0.76108 91
0.769428 92
0.77777 93
0.786146 94
0.794484 95
0.802894 96
0.811232 97
0.819707 98
0.827967 99
