0.00356394 6
0.00801998 4
0.016418 2
0.0247729 0
0.033145 7
0.0415159 3
0.049934 5
0.0582891 1
0.0666791 8
0.0750809 12
0.083469 10
0.091822 14
0.100223 9
0.108596 15
0.116966 11
0.12535 13
0.133705 18
0.142038 22
0.150419 16
0.158789 20
0.167143 19
0.175544 21
0.183947 17
0.192264 23
0.200712 28
0.209029 30
0.217425 24
0.225778 26
0.234198 29
0.242525 31
0.250906 25
0.259273 27
0.267686 32
0.276039 33
0.284404 34
0.292785 35
0.301151 36
0.309543 39
0.317914 38
0.326271 37
0.334635 41
0.343029 40
0.351406 42
0.359784 43
0.368147 44
0.376533 47
0.38492 46
0.393291 45
0.401649 50
0.410032 49
0.418405 48
0.426781 51
0.43523 52
0.443541 53
0.451959 54
0.46029 55
0.468659 58
0.477024 57
0.485413 56
0.493787 59
0.502161 60
0.510528 61
0.518918 62
0.527274 63
0.535656 65
0.544084 64
0.552393 66
0.560775 67
0.569153 70
0.577532 69
0.585901 68
0.594285 71
0.602668 74
0.616938 73
0.619387 72
0.627783 75
0.636218 78
0.644583 77
0.652938 76
0.661338 79
0.669663 80
0.678051 81
0.686486 82
0.69483 83
0.703319 84
0.711688 85
0.720092 86
0.728462 87
0.736832 88
0.745175 89
0.75346 90
0.761944 91
0.770317 92
0.778639 93
0.787005 94
0.795336 95
0.803727 96
0.812134 97
0.820471 98
0.828903 99
