0.00446402 3
0.00716101 9
0.0155381 6
0.0239049 4
0.032302 7
0.0406691 0
0.0490509 10
0.057423 1
0.0658029 8
0.074165 5
0.0825151 11
0.090943 2
0.099352 18
0.107703 21
0.116074 12
0.12446 15
0.132846 19
0.141209 16
0.149546 13
0.157904 22
0.166282 20
0.174666 23
0.183048 14
0.19141 17
0.199794 30
0.20816 24
0.216532 27
0.224912 37
0.233274 31
0.241647 25
0.250033 28
0.258404 38
0.266782 32
0.275147 26
0.283517 29
0.291899 39
0.300266 35
0.308638 33
0.317034 40
0.325401 42
0.333771 36
0.34214 34
0.350519 41
0.358903 43
0.367267 44
0.375651 45
0.384018 46
0.392402 47
0.400771 48
0.40914 51
0.417506 50
0.425907 49
0.43427 52
0.442643 55
0.451024 54
0.459395 53
0.467771 56
0.476146 59
0.484521 58
0.492903 57
0.501266 60
0.509655 63
0.518013 62
0.526406 61
0.53478 64
0.543151 65
0.551522 66
0.559903 67
0.568276 68
0.576635 71
0.585029 70
0.593398 69
0.601774 72
0.610144 75
0.618529 74
0.62699 73
0.63536 76
0.643787 79
0.652169 78
0.660543 77
0.668909 80
0.677251 83
0.685631 82
0.694002 81
0.702372 84
0.710721 87
0.719071 86
0.727473 85
0.735821 88
0.744261 91
0.752618 90
0.760954 89
0.769425 92
0.777777 95
0.78615 94
0.794567 93
0.802951 96
0.811315 97
0.819703 98
0.828073 99
