0.00384006 27
0.0078331 9
0.016203 18
0.0245739 0
0.032956 19
0.04133 1
0.0497631 28
0.0581029 10
0.0664569 20
0.0748399 2
0.0831929 29
0.091586 11
0.099975 21
0.108329 3
0.116746 30
0.125096 12
0.133461 22
0.141829 4
0.150204 31
0.158583 13
0.166953 23
0.175338 5
0.183719 32
0.192088 14
0.200436 24
0.2088 6
0.21717 33
0.225553 15
0.233919 25
0.242298 7
0.250669 34
0.25905 16
0.267456 26
0.275827 8
0.284169 35
0.292547 17
0.300921 36
0.309299 45
0.317667 40
0.326054 49
0.334421 37
0.3428 46
0.351168 41
0.359558 50
0.367923 38
0.376349 47
0.384711 42
0.393113 51
0.401448 39
0.409827 48
0.418215 43
0.426576 52
0.434951 54
0.443337 55
0.451743 44
0.460139 53
0.468461 56
0.476867 57
0.48522 58
0.493603 59
0.50195 60
0.510338 61
0.518722 62
0.527088 63
0.535473 64
0.543845 65
0.552222 66
0.560598 67
0.56896 68
0.577333 69
0.585698 70
0.594097 71
0.602472 72
0.61086 73
0.619205 74
0.627635 75
0.635999 76
0.644398 77
0.652723 78
0.661139 79
0.669481 80
0.677955 81
0.686273 82
0.694627 83
0.703033 84
0.71137 85
0.719728 86
0.728106 87
0.736533 88
0.744954 89
0.753327 90
0.761689 91
0.770122 92
0.778465 93
0.786818 94
0.79519 95
0.803622 96
0.811982 97
0.820367 98
0.828752 99
