0.00381199 12
0.00713888 8
0.015499 0
0.023874 4
0.0322789 13
0.040614 1
0.049019 9
0.0573639 5
0.0657591 10
0.074192 2
0.0825149 14
0.0908729 6
0.099265 11
0.107632 3
0.116 15
0.124378 7
0.132791 16
0.141138 28
0.149499 20
0.157948 32
0.166299 17
0.174642 29
0.183066 21
0.191413 33
0.199777 18
0.208178 30
0.21654 22
0.224917 34
0.233314 19
0.241664 31
0.250021 23
0.258427 35
0.266818 36
0.275175 40
0.283535 24
0.291925 44
0.300317 37
0.308669 41
0.317038 25
0.325416 45
0.333803 38
0.34217 42
0.350545 26
0.358909 46
0.36734 39
0.375684 43
0.384081 27
0.392455 47
0.400845 50
0.409213 49
0.417607 48
0.425975 51
0.434358 52
0.442718 53
0.451087 54
0.459468 55
0.467846 56
0.476212 57
0.484595 58
0.492971 59
0.501317 60
0.509681 61
0.5181 62
0.526473 63
0.53485 64
0.543216 65
0.551599 66
0.559937 67
0.568282 68
0.576675 69
0.585049 70
0.593429 71
0.601952 72
0.610297 73
0.618672 74
0.627068 75
0.635423 76
0.643814 77
0.652188 78
0.660551 79
0.668885 80
0.67732 81
0.685708 82
0.694072 83
0.702423 84
0.710826 85
0.719195 86
0.727579 87
0.735938 88
0.744334 89
0.752695 90
0.761077 91
0.769427 94
0.777798 93
0.786157 92
0.794536 95
0.802919 98
0.811294 97
0.819659 96
0.828046 99
