0.004241 9
0.00732209 27
0.0157049 18
0.0240779 10
0.0324569 28
0.040937 0
0.049202 19
0.0575841 11
0.065999 29
0.0743721 1
0.0827119 20
0.091085 12
0.0994921 30
0.107867 2
0.116214 21
0.124627 13
0.133009 31
0.141417 3
0.149754 22
0.158076 14
0.166471 32
0.174901 4
0.183255 23
0.191579 15
0.199962 33
0.208406 5
0.2167 24
0.225057 16
0.233447 6
0.241812 34
0.250178 25
0.258566 7
0.26694 35
0.275303 17
0.283708 26
0.292093 8
0.300462 36
0.308808 37
0.317186 38
0.325577 39
0.333923 41
0.342335 40
0.350709 42
0.359086 45
0.367569 44
0.375856 43
0.384219 46
0.392598 49
0.400966 48
0.409354 47
0.417714 50
0.426104 53
0.434518 52
0.4429 51
0.451268 54
0.459853 57
0.467987 56
0.476376 55
0.484734 58
0.49317 61
0.501471 60
0.509869 59
0.518276 62
0.526782 65
0.534973 64
0.543361 63
0.551725 66
0.56015 68
0.568501 69
0.576894 67
0.585267 70
0.593602 71
0.601956 72
0.610382 73
0.618744 74
0.627143 75
0.635472 76
0.643911 77
0.652225 78
0.660627 79
0.668962 80
0.677367 81
0.685702 82
0.694078 83
0.702452 84
0.710834 85
0.719195 86
0.727669 87
0.735983 88
0.744389 89
0.752732 90
0.761122 91
0.76952 92
0.777898 93
0.786208 94
0.794653 95
0.803101 96
0.811478 97
0.819858 98
0.828232 99
