0.00399101 6
0.0101191 2
0.0185369 4
0.026884 3
0.035257 7
0.0436231 0
0.0519949 5
0.0603861 1
0.068818 10
0.0771819 12
0.085554 8
0.0939499 16
0.10232 11
0.110681 13
0.119027 9
0.127404 17
0.1358 14
0.144163 18
0.152553 20
0.161271 24
0.169683 15
0.178045 19
0.186414 21
0.195945 25
0.203956 23
0.211947 22
0.219938 26
0.228287 27
0.236661 30
0.245058 29
0.253451 28
0.261855 31
0.270215 32
0.278577 33
0.286979 34
0.295352 35
0.303719 36
0.312156 37
0.320485 38
0.328786 39
0.337125 42
0.345515 41
0.353873 40
0.362254 43
0.370652 46
0.379048 45
0.387426 44
0.395808 47
0.404154 50
0.412546 49
0.420907 48
0.429317 51
0.437696 52
0.446027 53
0.454429 54
0.462811 55
0.4712 58
0.479561 57
0.487936 56
0.496316 59
0.504719 60
0.513063 61
0.521435 62
0.529821 63
0.538211 66
0.546538 65
0.554955 64
0.563318 67
0.571696 70
0.580069 69
0.588464 68
0.596823 71
0.605152 72
0.613564 73
0.621957 74
0.630331 75
0.638696 76
0.647064 77
0.655448 78
0.663829 79
0.672209 80
0.680572 81
0.688954 82
0.697333 83
0.705716 86
0.714065 85
0.722446 84
0.730829 87
0.739207 88
0.747572 89
0.755968 90
0.764328 91
0.772707 92
0.781041 93
0.789408 94
0.79783 95
0.8062 96
0.814569 97
0.822953 98
0.831329 99
0.839708 100
0.848081 101
0.856447 102
0.864829 103
0.873204 106
0.881571 105
0.889946 104
0.898338 107
0.90671 108
0.915076 109
0.923447 110
0.931824 111
0.940213 114
0.948577 113
0.956944 112
0.965325 115
0.973655 118
0.982081 117
0.990443 116
0.998834 119
1.00721 120
1.01558 121
1.02397 122
1.0323 123
1.04066 126
1.04904 125
1.0574 124
1.06581 127
1.07415 128
1.08254 129
1.09095 130
1.09932 131
1.10773 132
1.11614 133
1.12446 134
1.13284 135
1.14122 138
1.14958 137
1.15797 136
1.16632 139
1.17468 142
1.18308 141
1.19145 140
1.19983 143
1.20822 144
1.21656 145
1.22496 146
1.2333 147
1.24174 150
1.25007 149
1.25845 148
1.26681 151
1.27518 152
1.2836 153
1.29199 154
1.30036 155
1.30877 158
1.31713 157
1.32546 156
1.33388 159
1.34226 162
1.35062 161
1.35901 160
1.36736 163
1.37577 166
1.3842 165
1.39251 164
1.40088 167
1.40924 170
1.41759 169
1.42595 168
