0.00495908 7
0.0110199 14
0.0193779 21
0.0277691 0
0.0361521 15
0.0445101 8
0.0529201 22
0.06129 1
0.0696749 16
0.078062 2
0.0864229 23
0.094815 9
0.103174 17
0.111532 3
0.119891 24
0.128252 10
0.13663 18
0.145 4
0.153369 25
0.161755 11
0.170175 19
0.178521 5
0.186946 26
0.195303 12
0.203695 20
0.212053 6
0.220406 27
0.228822 13
0.237204 30
0.245552 34
0.253964 32
0.262331 28
0.270691 31
0.279053 35
0.287434 33
0.295826 29
0.304241 37
0.312548 39
0.320912 38
0.329301 36
0.337665 40
0.346033 43
0.354417 42
0.362792 41
0.371154 44
0.379536 45
0.387907 46
0.39629 47
0.404713 48
0.413076 49
0.421455 50
0.429799 51
0.438195 52
0.446578 53
0.45495 54
0.463334 55
0.471693 56
0.480038 57
0.488412 58
0.496806 59
0.505213 60
0.51355 61
0.521931 62
0.530309 63
0.538703 64
0.547047 65
0.555435 66
0.563821 67
0.572195 68
0.580554 69
0.588935 70
0.597308 71
0.605716 72
0.614041 73
0.622399 74
0.630808 75
0.639223 76
0.647558 77
0.655916 78
0.664309 79
0.672714 80
0.681065 81
0.689424 82
0.69783 83
0.706217 84
0.71458 85
0.722939 86
0.731315 87
0.739722 88
0.748061 89
0.756461 90
0.764838 91
0.773343 92
0.781713 93
0.790066 94
0.798467 95
0.806847 96
0.815203 97
0.823573 98
0.831945 99
