0.00663696 7
0.00724588 21
0.015643 14
0.0239891 8
0.0323599 22
0.0407439 0
0.0491119 15
0.057474 1
0.0658671 16
0.074262 2
0.082646 23
0.091009 9
0.099434 17
0.1078 3
0.116153 24
0.124528 10
0.132934 18
0.144936 4
0.149592 25
0.157956 11
0.166369 19
0.174706 5
0.183098 26
0.191449 12
0.199873 20
0.208226 6
0.216624 27
0.224977 13
0.233374 42
0.241741 28
0.250117 49
0.258496 35
0.266852 43
0.275204 29
0.283577 50
0.291957 36
0.300357 44
0.308736 30
0.317118 51
0.325549 37
0.333833 45
0.342207 31
0.350581 52
0.358998 38
0.367393 46
0.375757 32
0.384475 53
0.392492 39
0.400873 47
0.409253 33
0.417654 54
0.426025 40
0.434409 48
0.442765 34
0.451118 55
0.45949 41
0.467889 62
0.476237 67
0.484609 59
0.492983 56
0.501364 63
0.5098 68
0.518229 60
0.526543 57
0.534955 64
0.543359 69
0.551784 61
0.560135 58
0.568538 70
0.576885 71
0.585287 66
0.593601 65
0.602032 72
0.610379 73
0.618766 74
0.627151 75
0.63555 76
0.643883 77
0.652284 78
0.660656 79
0.669055 80
0.677405 81
0.685804 82
0.694177 83
0.702542 84
0.710878 85
0.719271 86
0.727622 87
0.736032 88
0.744404 89
0.752789 90
0.761157 91
0.76956 92
0.777894 93
0.786283 94
0.794681 95
0.803045 96
0.811407 97
0.819803 98
0.828178 99
