0.00601992 20
0.00820192 30
0.016564 10
0.0249401 0
0.033321 11
0.04174 31
0.0501469 1
0.0584861 21
0.066855 12
0.0752271 32
0.083618 2
0.0919989 22
0.10038 13
0.108772 33
0.117159 3
0.125567 23
0.133943 14
0.142262 34
0.150669 4
0.159046 24
0.167416 15
0.175781 35
0.184164 5
0.192547 25
0.200915 16
0.209288 36
0.21767 6
0.226021 26
0.234417 17
0.242788 37
0.251169 7
0.259554 27
0.26793 18
0.276235 38
0.284614 28
0.293003 8
0.301358 19
0.309724 39
0.318202 29
0.32655 9
0.334935 50
0.343252 40
0.351628 45
0.360001 55
0.368383 51
0.376713 41
0.385075 46
0.393468 56
0.401822 52
0.410239 42
0.418616 47
0.427011 57
0.435379 53
0.443755 43
0.452134 48
0.460485 58
0.468867 54
0.477244 44
0.485628 49
0.493965 59
0.502385 62
0.510741 61
0.519115 63
0.52751 60
0.535885 64
0.544258 65
0.552639 66
0.561011 67
0.569388 68
0.577762 69
0.586106 70
0.594474 71
0.602815 72
0.611193 73
0.619581 74
0.62795 75
0.636377 76
0.644745 77
0.653107 78
0.661487 79
0.670015 80
0.678353 81
0.686756 82
0.695159 83
0.703501 84
0.71188 85
0.720274 86
0.72862 87
0.736989 88
0.745362 89
0.753781 90
0.762132 91
0.770484 92
0.778857 93
0.787228 95
0.795611 94
0.803979 96
0.812355 97
0.820743 99
0.829114 98
