0.00508292 2
0.00809701 6
0.0164619 4
0.024828 3
0.0331839 0
0.041556 7
0.049923 1
0.0583239 5
0.066763 8
0.0751701 12
0.083418 14
0.0917941 10
0.100191 9
0.108556 13
0.116924 15
0.125298 11
0.133704 16
0.142079 18
0.150465 24
0.15882 20
0.167248 17
0.175588 19
0.183911 25
0.192346 21
0.200707 22
0.209045 26
0.217448 30
0.225803 28
0.234182 23
0.242582 27
0.250875 29
0.259302 31
0.267704 32
0.276045 34
0.28444 36
0.292946 38
0.301197 35
0.309553 33
0.31796 37
0.326387 39
0.334697 42
0.343078 40
0.351441 44
0.359868 46
0.368196 43
0.376574 41
0.384991 45
0.393322 47
0.401753 48
0.410131 50
0.418512 54
0.426887 52
0.435192 49
0.443553 51
0.45195 53
0.4603 55
0.468679 58
0.477073 56
0.485452 60
0.493818 62
0.502247 57
0.510651 59
0.51904 61
0.527416 63
0.535793 64
0.544146 66
0.552557 70
0.560933 68
0.569279 65
0.577641 67
0.586027 71
0.594443 69
0.602766 72
0.611198 74
0.619559 76
0.627939 78
0.636319 73
0.644691 75
0.653043 77
0.66143 79
0.669809 80
0.678102 81
0.686475 82
0.694876 83
0.703255 85
0.711634 84
0.720002 86
0.728465 87
0.736811 89
0.745217 88
0.753565 90
0.76197 91
0.770236 93
0.778623 92
0.78704 94
0.795365 95
0.80381 96
0.812105 97
0.820525 99
0.828888 98
