0.00690596 21
0.00726693 7
0.0153691 14
0.023749 0
0.032128 22
0.0405111 8
0.0489051 15
0.0572449 1
0.0656649 16
0.074001 2
0.0823969 23
0.0907749 9
0.099147 17
0.107492 3
0.115899 24
0.124278 10
0.132652 18
0.141002 4
0.14938 25
0.157833 11
0.166134 19
0.174477 5
0.182885 26
0.19124 12
0.199635 20
0.208003 6
0.216396 27
0.224727 13
0.233105 46
0.241483 34
0.249848 28
0.258254 40
0.266645 47
0.275022 35
0.283382 29
0.291736 41
0.300132 48
0.308487 36
0.316887 30
0.32524 42
0.333644 49
0.341997 37
0.350391 31
0.358765 43
0.367139 50
0.375481 38
0.383889 32
0.392241 44
0.400649 51
0.4125 39
0.417362 33
0.425817 45
0.434107 54
0.442476 55
0.450865 53
0.459246 52
0.467637 58
0.476006 57
0.484394 56
0.492756 59
0.501132 60
0.509488 61
0.517856 62
0.526235 63
0.534618 64
0.543003 67
0.551367 66
0.559795 65
0.568135 68
0.576513 69
0.584895 70
0.59325 71
0.601655 72
0.610031 73
0.618388 74
0.626755 75
0.635207 76
0.643583 77
0.652 78
0.660343 79
0.668752 80
0.677122 81
0.685538 82
0.693868 83
0.702267 84
0.710601 85
0.719013 86
0.7274 87
0.735763 88
0.74412 91
0.752521 90
0.760873 89
0.769254 92
0.777612 93
0.785996 94
0.794353 95
0.802771 96
0.811115 97
0.819517 98
0.82786 99
