0.00626694 18
0.00736295 12
0.0157131 6
0.0240921 0
0.0324451 19
0.0408281 7
0.049204 13
0.057609 1
0.065935 20
0.07433 8
0.0827359 14
0.091108 2
0.099429 21
0.107831 9
0.116266 15
0.12458 3
0.132944 22
0.141317 10
0.1497 16
0.158069 4
0.166499 23
0.174821 11
0.183217 17
0.191584 5
0.19996 27
0.208339 25
0.216693 26
0.225059 24
0.233438 28
0.24182 30
0.250182 29
0.258576 31
0.266943 32
0.275324 33
0.28368 34
0.292044 35
0.300468 36
0.308857 37
0.317245 38
0.32561 39
0.333987 40
0.34235 41
0.35078 42
0.359141 43
0.367527 44
0.375834 45
0.38423 46
0.392586 47
0.401039 48
0.409315 49
0.417694 50
0.426071 51
0.434528 52
0.442865 53
0.451273 54
0.459875 55
0.46799 56
0.476391 57
0.484737 58
0.493079 59
0.501444 60
0.509843 61
0.518262 62
0.526588 63
0.534948 64
0.543352 65
0.55176 66
0.560089 67
0.568506 68
0.576867 69
0.585197 70
0.593559 71
0.601979 72
0.610335 73
0.618721 74
0.62712 75
0.635497 76
0.643843 77
0.65222 78
0.660606 79
0.669025 80
0.677387 81
0.68577 82
0.6941 83
0.702511 84
0.710901 85
0.71927 86
0.727646 87
0.736015 88
0.744385 89
0.752751 90
0.761134 91
0.769523 92
0.777898 93
0.786269 94
0.794635 95
0.803112 96
0.811462 97
0.819844 98
0.828231 99
