0.0066371 21
0.00789309 14
0.016264 0
0.0246301 7
0.0330031 22
0.041384 1
0.049777 15
0.058141 8
0.0665369 16
0.074903 2
0.0833099 23
0.0916569 9
0.100034 17
0.108439 3
0.116811 24
0.125175 10
0.133562 18
0.141924 4
0.150308 25
0.158689 11
0.167016 19
0.175408 5
0.183794 26
0.192175 12
0.200534 20
0.20894 6
0.217307 27
0.225779 13
0.234049 32
0.242393 28
0.250768 36
0.259137 40
0.267546 33
0.275926 41
0.284301 37
0.29269 29
0.301063 34
0.309416 42
0.317791 38
0.326182 30
0.334568 35
0.342937 43
0.351312 39
0.359687 31
0.368071 45
0.376433 46
0.384803 44
0.393167 47
0.401568 50
0.409905 49
0.418314 48
0.426682 51
0.43506 52
0.443364 53
0.451819 54
0.460163 55
0.468569 56
0.476941 57
0.485302 58
0.493669 59
0.502047 60
0.510434 61
0.518778 62
0.527181 63
0.535504 64
0.543876 65
0.552289 66
0.560633 67
0.569067 68
0.577427 69
0.585801 70
0.594184 71
0.602579 72
0.610901 75
0.619302 74
0.627644 73
0.636081 76
0.644435 77
0.652819 78
0.66112 79
0.669529 80
0.677881 81
0.686259 82
0.694702 83
0.703165 84
0.711521 85
0.719929 86
0.728295 87
0.73666 88
0.745056 89
0.753434 90
0.761799 91
0.770194 92
0.778552 93
0.786914 94
0.795334 95
0.803682 96
0.812045 97
0.820439 98
0.828768 99
