0.00420709 16
0.0101499 8
0.0184819 24
0.0268659 9
0.035289 17
0.043673 0
0.0520329 25
0.0603771 1
0.0688181 18
0.0770981 10
0.0854921 26
0.093913 2
0.102299 19
0.110625 3
0.119026 27
0.127406 11
0.135729 20
0.144162 4
0.152532 28
0.160907 12
0.169256 21
0.177625 5
0.186026 29
0.194403 13
0.202753 22
0.211132 6
0.21947 30
0.227875 14
0.236287 23
0.244602 7
0.252972 31
0.261347 15
0.269719 34
0.278107 38
0.286457 36
0.294864 32
0.303253 35
0.311652 39
0.319959 37
0.328403 33
0.336737 40
0.345161 45
0.353497 42
0.361869 41
0.370239 44
0.378651 47
0.387041 46
0.39541 43
0.403727 48
0.41216 51
0.420497 50
0.428909 49
0.441196 52
0.4456 53
0.453978 54
0.462351 55
0.470735 56
0.479099 57
0.487471 58
0.495861 59
0.504294 60
0.512659 61
0.520974 62
0.529347 63
0.53772 64
0.546094 65
0.55447 66
0.562917 67
0.571225 68
0.579592 69
0.588014 70
0.596344 71
0.604787 72
0.613155 73
0.621536 74
0.629901 75
0.638292 76
0.646605 77
0.654978 78
0.663348 79
0.671735 82
0.680102 81
0.688539 80
0.696902 83
0.705231 84
0.713598 85
0.721998 86
0.730383 87
0.738756 88
0.747075 89
0.755458 90
0.763933 91
0.772424 92
0.780719 93
0.78915 94
0.797481 95
0.805901 96
0.814237 97
0.822657 98
0.831045 99
