0.00473489 2
0.010975 0
0.0193941 3
0.027774 1
0.036142 4
0.0444969 6
0.0528599 5
0.061231 7
0.0696401 8
0.0780341 9
0.0864071 10
0.094777 11
0.103183 12
0.111551 13
0.119919 14
0.128306 15
0.136664 16
0.145058 17
0.153407 18
0.161789 19
0.170157 20
0.178548 21
0.186902 22
0.195311 23
0.203696 24
0.212046 25
0.220408 26
0.228785 27
0.237166 28
0.245495 29
0.253911 30
0.262317 31
0.270678 32
0.279067 33
0.287436 34
0.295798 35
0.304196 36
0.312557 37
0.320937 38
0.329311 39
0.337673 40
0.346063 41
0.354436 42
0.3628 43
0.371182 44
0.379549 45
0.387945 46
0.396295 47
0.404705 48
0.413068 49
0.421446 50
0.429828 51
0.438195 52
0.446569 53
0.45495 54
0.463331 55
0.471727 56
0.480084 57
0.488444 58
0.496816 59
0.505192 60
0.513568 61
0.521946 62
0.530325 63
0.538697 64
0.547085 65
0.555447 66
0.563748 67
0.572145 68
0.580539 69
0.588936 70
0.597305 71
0.605648 72
0.613991 73
0.622371 74
0.630755 75
0.639142 77
0.647487 76
0.65586 78
0.664237 79
0.672665 80
0.68104 81
0.689422 82
0.697773 83
0.706171 85
0.714531 84
0.722921 86
0.731354 87
0.739649 88
0.748053 89
0.756391 90
0.764813 91
0.77319 92
0.781546 93
0.78991 94
0.798267 95
0.806698 96
0.815131 97
0.823484 98
0.831894 99
