0.00522094 8
0.00698905 4
0.015353 12
0.023752 0
0.0321229 9
0.0404909 5
0.0488711 13
0.0572489 1
0.0656181 10
0.0740021 2
0.0823539 14
0.0907529 6
0.0991259 11
0.107478 3
0.115888 15
0.12424 7
0.132607 20
0.140965 28
0.149324 24
0.157703 16
0.166104 21
0.174466 29
0.182836 25
0.191244 17
0.199602 22
0.207964 30
0.21636 26
0.224741 18
0.233118 23
0.241457 31
0.249833 27
0.25825 19
0.266584 41
0.274958 32
0.283366 38
0.291725 35
0.300097 33
0.308509 42
0.316859 39
0.325271 36
0.333621 34
0.342035 43
0.350404 40
0.358774 37
0.367094 44
0.375468 47
0.383857 46
0.392222 45
0.400621 48
0.408959 49
0.417352 50
0.425735 51
0.434149 52
0.442524 53
0.450893 54
0.459273 55
0.467596 56
0.476011 57
0.484341 58
0.492734 59
0.501089 60
0.509459 61
0.517868 62
0.526269 63
0.534646 64
0.543023 65
0.551342 66
0.559788 67
0.568151 68
0.57652 69
0.584893 70
0.593275 71
0.601652 73
0.610033 72
0.618398 74
0.626775 75
0.63529 76
0.643626 77
0.652037 78
0.660421 79
0.66877 80
0.677147 81
0.68553 82
0.693891 83
0.702282 84
0.710722 85
0.718956 86
0.727347 87
0.735754 88
0.744129 89
0.752503 90
0.760886 91
0.769239 92
0.777638 93
0.785946 94
0.794385 95
0.80278 96
0.811147 97
0.819498 98
0.827927 99
