0.00698588 0
0.00734494 4
0.014996 12
0.023376 8
0.031754 13
0.040117 1
0.048512 9
0.0568909 5
0.0652759 10
0.0736129 2
0.0820169 14
0.0903671 6
0.098783 11
0.107122 3
0.1155 15
0.123839 7
0.132234 22
0.140606 16
0.148926 20
0.15738 18
0.165746 21
0.174123 17
0.182495 23
0.190877 19
0.199245 26
0.207607 25
0.216016 27
0.224394 24
0.232757 30
0.241131 29
0.249519 28
0.257868 31
0.266246 34
0.274625 33
0.283009 32
0.291375 35
0.299749 36
0.30813 37
0.316516 38
0.324868 39
0.33326 40
0.34158 41
0.349996 42
0.358395 43
0.366771 44
0.375129 45
0.383499 47
0.391903 46
0.40027 50
0.408624 49
0.417008 48
0.425389 51
0.433745 54
0.442108 53
0.4505 52
0.458883 55
0.467256 58
0.475618 57
0.484026 56
0.49237 59
0.500764 60
0.50908 61
0.517468 62
0.525891 63
0.534268 64
0.542633 65
0.55103 66
0.559399 67
0.567735 68
0.576155 69
0.584453 71
0.592884 70
0.60127 74
0.609586 73
0.617971 72
0.626403 75
0.634776 78
0.643086 77
0.651467 76
0.65986 79
0.668273 80
0.676645 81
0.684977 82
0.693365 83
0.70176 86
0.710056 85
0.718436 84
0.726878 87
0.735215 90
0.743596 89
0.751983 88
0.76035 91
0.768793 93
0.777164 94
0.785544 92
0.793903 95
0.80229 96
0.810674 97
0.819096 98
0.827485 99
