0.00652103 18
0.00727992 0
0.015647 27
0.0240291 9
0.0324009 19
0.0408161 1
0.0492011 28
0.0575991 10
0.065954 20
0.074261 2
0.0826481 29
0.0910321 11
0.0994931 21
0.107783 3
0.116158 30
0.124513 12
0.13294 22
0.141331 4
0.149664 31
0.158101 13
0.16647 23
0.17477 5
0.18314 32
0.191515 14
0.199892 24
0.208268 6
0.216636 33
0.225024 15
0.233362 25
0.241753 7
0.250155 34
0.258496 16
0.266876 26
0.275273 8
0.283655 35
0.29202 17
0.300424 45
0.308773 63
0.317112 54
0.325511 36
0.333873 46
0.342236 64
0.350672 55
0.359029 37
0.367402 47
0.375793 65
0.384176 56
0.392548 38
0.400904 48
0.409267 66
0.41763 57
0.426046 39
0.434374 49
0.44273 67
0.451138 58
0.45953 40
0.467885 50
0.476269 68
0.484628 59
0.493015 41
0.501477 51
0.509907 69
0.518275 60
0.526657 42
0.535044 52
0.543338 70
0.551783 61
0.560129 43
0.568485 53
0.576847 71
0.585247 62
0.59362 44
0.601998 72
0.610367 74
0.618791 76
0.627163 78
0.635514 73
0.643889 75
0.652254 77
0.660588 79
0.668946 80
0.677356 81
0.685728 82
0.69414 83
0.70249 84
0.710914 85
0.719316 86
0.727619 87
0.736049 88
0.744452 89
0.752715 90
0.761128 91
0.769557 92
0.777975 93
0.786233 94
0.794604 95
0.803021 96
0.811442 97
0.819814 98
0.828172 99
