0.003405 3
0.0108921 1
0.0192851 2
0.027666 0
0.036034 5
0.0444039 8
0.0527841 4
0.061155 7
0.0695409 6
0.077937 9
0.086307 10
0.094674 11
0.103085 12
0.111428 13
0.119802 14
0.128192 15
0.136543 16
0.144929 17
0.153298 18
0.161684 19
0.170032 20
0.17841 21
0.18679 22
0.195163 23
0.203528 24
0.211911 25
0.220309 26
0.228661 27
0.237051 28
0.245426 29
0.253815 30
0.262184 31
0.270542 33
0.278933 32
0.287301 34
0.295692 35
0.304044 36
0.312429 37
0.320805 38
0.329187 39
0.337543 41
0.345924 40
0.354321 42
0.362666 43
0.371037 44
0.379418 45
0.387795 46
0.396173 47
0.404547 48
0.412917 49
0.421297 50
0.429673 51
0.438037 52
0.446417 53
0.454797 54
0.463172 55
0.471542 56
0.479927 57
0.488295 58
0.496665 59
0.505022 60
0.513427 61
0.521797 62
0.530175 63
0.53854 64
0.546914 65
0.555302 66
0.563676 67
0.572037 68
0.58044 69
0.588794 70
0.597163 71
0.605576 72
0.613947 73
0.622293 74
0.630677 75
0.639043 76
0.647401 77
0.6558 78
0.664185 79
0.67261 80
0.680977 81
0.689293 82
0.69777 83
0.706064 84
0.714448 85
0.722852 86
0.731174 87
0.739545 88
0.747915 89
0.756324 90
0.764797 91
0.77305 92
0.781413 93
0.789812 94
0.798187 95
0.806633 96
0.815045 97
0.823474 98
0.831847 99
