0.00523589 27
0.00715706 9
0.0155461 18
0.0239069 0
0.0322771 28
0.0407121 1
0.049073 19
0.0574701 10
0.065794 20
0.074166 2
0.0825381 29
0.0909419 11
0.0993261 21
0.107686 3
0.116049 30
0.12446 12
0.132837 22
0.14119 4
0.149583 31
0.157939 13
0.166329 23
0.174699 5
0.183074 32
0.191436 14
0.19983 24
0.208194 6
0.216582 33
0.224913 15
0.233285 25
0.241642 7
0.250035 34
0.258391 16
0.266785 26
0.27514 8
0.283486 35
0.291862 17
0.300225 52
0.308644 36
0.316973 60
0.325356 44
0.333726 53
0.342124 37
0.350512 61
0.35887 45
0.367243 54
0.375619 38
0.384 62
0.392382 46
0.400769 55
0.409106 39
0.417625 63
0.425899 47
0.434295 56
0.442643 40
0.451009 64
0.459422 48
0.4678 57
0.47615 41
0.484534 65
0.49293 49
0.501339 58
0.509702 42
0.518069 66
0.526455 50
0.534828 59
0.543199 43
0.55157 67
0.559941 51
0.568393 70
0.576775 71
0.585143 68
0.59353 69
0.601942 74
0.610289 73
0.61868 72
0.627022 75
0.635432 76
0.643772 77
0.652125 78
0.660505 79
0.668915 80
0.677278 81
0.685657 82
0.694022 83
0.702418 84
0.710802 85
0.719196 86
0.727532 87
0.735939 88
0.744283 89
0.752571 90
0.76098 91
0.769386 92
0.777783 93
0.786148 94
0.794528 95
0.802905 97
0.811272 96
0.819648 98
0.828045 99
