0.00452299 12
0.0069539 8
0.015367 4
0.0237591 0
0.032124 13
0.0405099 5
0.0488381 9
0.0572681 1
0.0656549 14
0.0739469 6
0.0823349 10
0.090717 2
0.0990691 15
0.107516 7
0.115905 11
0.124257 3
0.132626 18
0.140956 16
0.149395 17
0.157756 20
0.166126 19
0.174522 22
0.182899 21
0.191294 23
0.199664 24
0.208024 25
0.216362 26
0.224707 27
0.233122 28
0.241501 29
0.249851 30
0.258253 31
0.266618 32
0.275001 33
0.283371 34
0.291755 35
0.30011 36
0.308496 37
0.316941 38
0.325268 39
0.333642 40
0.342028 41
0.350435 42
0.358786 43
0.367187 44
0.375545 45
0.383903 46
0.392253 47
0.400681 48
0.409012 49
0.417403 50
0.425759 51
0.434186 52
0.442543 53
0.450883 54
0.459607 55
0.467613 56
0.476017 57
0.484391 58
0.49277 59
0.501127 60
0.509517 61
0.517885 62
0.526272 63
0.534654 64
0.543013 65
0.551387 66
0.559764 67
0.568161 68
0.576518 69
0.584883 70
0.593217 71
0.601632 72
0.60999 73
0.618373 74
0.626754 75
0.635116 76
0.643486 77
0.651875 78
0.660241 79
0.668626 80
0.676995 81
0.685373 82
0.693755 83
0.702126 84
0.710497 85
0.718879 86
0.727258 87
0.735653 88
0.743956 89
0.75236 90
0.76073 91
0.769093 92
0.77748 93
0.785825 94
0.794191 95
0.802638 96
0.811111 97
0.819494 98
0.827869 99
