0.00332408 3
0.00785094 2
0.0163141 0
0.0246831 1
0.0330129 4
0.041365 5
0.049737 7
0.058141 6
0.066516 8
0.0748661 10
0.083289 9
0.0916379 11
0.100043 12
0.108417 13
0.116784 14
0.125244 15
0.133566 16
0.141892 17
0.15026 18
0.158647 19
0.167013 20
0.175393 21
0.183763 22
0.192149 23
0.200521 24
0.20889 25
0.217233 26
0.225575 27
0.233952 28
0.242415 29
0.250756 30
0.259137 31
0.267517 32
0.275918 33
0.284298 34
0.292668 35
0.301053 36
0.309416 37
0.31779 38
0.326172 39
0.334519 40
0.342923 41
0.351306 42
0.359678 43
0.368052 44
0.376426 45
0.384802 46
0.393255 47
0.401548 48
0.409911 49
0.418299 50
0.426669 51
0.435041 52
0.443417 53
0.451791 54
0.460169 55
0.46854 56
0.476918 57
0.485287 58
0.493675 59
0.502043 60
0.510554 61
0.51873 62
0.527117 63
0.535499 64
0.54387 65
0.552243 66
0.560627 67
0.569008 68
0.577378 69
0.585745 70
0.594123 71
0.602486 72
0.610878 73
0.619263 74
0.627622 75
0.63601 76
0.644377 77
0.65276 78
0.661121 79
0.669507 80
0.677878 81
0.686252 82
0.694622 83
0.703003 84
0.711377 85
0.719753 86
0.728124 87
0.736504 88
0.74488 89
0.753248 90
0.761622 91
0.770002 92
0.778388 93
0.786755 94
0.795135 95
0.803631 96
0.811915 97
0.820274 98
0.828681 99
