0.00356689 12
0.00733391 13
0.0156881 4
0.02409 0
0.032467 8
0.04082 1
0.0492629 9
0.057661 5
0.065988 10
0.0743839 2
0.08275 14
0.091082 6
0.099517 11
0.107885 3
0.116276 7
0.1246 15
0.132967 32
0.141341 24
0.149734 16
0.158107 28
0.166463 33
0.174832 25
0.183219 17
0.191592 29
0.199962 34
0.208306 26
0.21673 18
0.225075 30
0.233429 35
0.241837 27
0.250202 19
0.258593 31
0.266923 48
0.27533 44
0.283698 20
0.29208 40
0.300419 21
0.308831 45
0.317201 49
0.325584 41
0.333918 50
0.342315 46
0.350677 22
0.35909 42
0.367424 51
0.375842 47
0.384189 23
0.392569 43
0.400926 36
0.409315 52
0.417748 56
0.426105 60
0.434526 57
0.442848 53
0.451222 37
0.459637 61
0.467986 58
0.476389 54
0.484786 38
0.493145 62
0.501594 59
0.510001 55
0.518356 39
0.526728 63
0.535077 64
0.543441 65
0.551809 66
0.560213 67
0.568525 68
0.576914 69
0.585268 71
0.593662 70
0.602074 74
0.610492 73
0.618862 72
0.627218 75
0.635659 78
0.643996 77
0.652406 76
0.660743 79
0.6691 80
0.677507 81
0.685837 82
0.694166 83
0.702527 86
0.710916 85
0.719373 84
0.727677 87
0.736064 88
0.744375 89
0.752773 90
0.761177 91
0.76959 94
0.777923 93
0.78632 92
0.794759 95
0.803127 98
0.811493 97
0.819806 96
0.828127 99
