0.00562999 10
0.00785897 15
0.016236 5
0.0246279 0
0.0329921 11
0.0413501 6
0.04973 16
0.0580959 1
0.06653 12
0.0749111 2
0.0832841 17
0.091676 7
0.100032 13
0.108434 3
0.116735 18
0.125163 8
0.133532 14
0.141904 4
0.150317 19
0.158657 9
0.167048 20
0.175408 28
0.183758 24
0.192172 32
0.200505 21
0.208862 29
0.217236 25
0.22561 33
0.233991 22
0.242363 30
0.250738 26
0.259117 34
0.267487 23
0.275863 31
0.284236 27
0.292633 35
0.300995 36
0.309368 39
0.317743 37
0.326118 38
0.334491 40
0.342876 43
0.351241 42
0.359614 41
0.367992 44
0.376381 45
0.384739 46
0.393117 47
0.401488 48
0.409873 49
0.418246 50
0.426624 51
0.434998 52
0.44337 53
0.451818 54
0.460125 55
0.468494 58
0.476859 57
0.485242 56
0.493619 59
0.502035 60
0.510371 61
0.518747 62
0.527121 63
0.5355 66
0.54387 65
0.552252 64
0.560615 67
0.568995 68
0.577381 69
0.585749 70
0.59412 71
0.602499 72
0.610868 73
0.619236 74
0.627619 75
0.635988 78
0.644366 77
0.652769 76
0.661121 79
0.669534 80
0.677879 81
0.686261 82
0.69462 83
0.703096 84
0.711459 85
0.719836 86
0.72824 87
0.736573 88
0.744983 89
0.753348 90
0.761759 91
0.770139 92
0.77846 93
0.786826 94
0.795247 95
0.803621 98
0.811965 97
0.820406 96
0.829125 99
