0.0066471 27
0.00715111 28
0.0154929 9
0.0239169 0
0.0322931 18
0.0406639 10
0.049046 19
0.057419 1
0.065784 20
0.0741801 2
0.0825529 29
0.0908999 11
0.0992949 21
0.107607 3
0.115983 30
0.124391 12
0.132743 22
0.141162 4
0.149544 31
0.157919 13
0.166297 23
0.174676 5
0.183075 32
0.191437 14
0.199747 24
0.208164 6
0.216531 33
0.224929 15
0.233287 25
0.241672 7
0.249964 34
0.2584 16
0.266741 26
0.275123 8
0.283482 35
0.291866 17
0.300224 57
0.308625 43
0.316972 36
0.325379 50
0.333728 58
0.342085 44
0.350449 37
0.358861 51
0.367257 59
0.37559 45
0.383969 38
0.392335 52
0.400746 60
0.409087 46
0.417446 39
0.425848 53
0.434268 61
0.442613 47
0.450982 40
0.459335 54
0.46775 62
0.476084 48
0.484467 41
0.492837 55
0.501247 63
0.509587 49
0.518092 42
0.526417 56
0.53472 68
0.543106 67
0.551469 64
0.559872 66
0.568215 70
0.576594 71
0.58504 65
0.593386 69
0.601885 72
0.610231 73
0.618641 74
0.62698 75
0.635405 76
0.643739 77
0.65215 78
0.660491 79
0.668902 80
0.677238 81
0.685655 82
0.694 83
0.702436 84
0.710751 85
0.719159 86
0.727525 87
0.735902 88
0.744246 89
0.752629 90
0.760999 91
0.769397 92
0.777748 93
0.786156 94
0.794495 95
0.8029 96
0.811254 97
0.819666 98
0.828043 99
