0.00735405 24
0.00782898 25
0.015559 8
0.0239339 0
0.032311 16
0.0407501 9
0.0490871 17
0.057472 1
0.0658601 18
0.0742531 2
0.0825799 26
0.090935 10
0.09934 19
0.107735 3
0.116088 27
0.124442 11
0.132851 20
0.141149 4
0.149548 28
0.157876 12
0.16626 21
0.174639 5
0.18303 29
0.191425 13
0.199765 22
0.208143 6
0.216506 30
0.224904 14
0.23333 23
0.241657 7
0.25001 31
0.258349 15
0.266802 56
0.275142 40
0.283523 32
0.291893 48
0.300273 57
0.308692 41
0.317052 33
0.325412 49
0.33382 58
0.342189 42
0.350525 34
0.358934 50
0.367313 59
0.375687 43
0.384048 35
0.39241 51
0.400812 60
0.409186 44
0.417545 36
0.425922 52
0.434321 61
0.442684 45
0.451042 37
0.459421 53
0.467827 62
0.476187 46
0.484545 38
0.492915 54
0.501304 63
0.509694 47
0.518045 39
0.526414 55
0.534921 71
0.543338 69
0.551692 64
0.560073 67
0.568454 72
0.576859 70
0.585196 65
0.593607 68
0.601963 74
0.610303 75
0.618661 66
0.627046 73
0.635471 76
0.643806 77
0.652221 78
0.660555 79
0.668967 80
0.677338 81
0.685722 82
0.694087 83
0.702482 84
0.710859 85
0.719221 86
0.727591 87
0.73597 88
0.744348 89
0.752714 90
0.761092 91
0.769458 92
0.77783 93
0.78622 94
0.794606 95
0.802964 96
0.811345 97
0.819716 98
0.828094 99
