0.00429812 18
0.0110899 9
0.0194839 27
0.027847 0
0.03627 19
0.0446841 1
0.0530249 28
0.061489 10
0.06976 20
0.078189 2
0.086527 29
0.095086 11
0.103252 21
0.111659 3
0.119984 30
0.128429 12
0.136755 22
0.145129 4
0.153517 31
0.161888 13
0.170222 23
0.178607 5
0.186974 32
0.195388 14
0.20375 24
0.212112 6
0.220558 33
0.228946 15
0.237281 25
0.245691 7
0.254021 34
0.262417 16
0.270772 26
0.279143 8
0.287533 35
0.295996 17
0.304332 42
0.312677 46
0.321037 36
0.329432 39
0.337763 43
0.346148 47
0.354522 37
0.362896 40
0.371288 44
0.379639 48
0.387973 38
0.396381 41
0.404751 45
0.413309 51
0.421536 50
0.429907 49
0.438272 52
0.446686 53
0.455028 54
0.463437 55
0.471819 56
0.480165 57
0.488582 58
0.496956 59
0.505258 60
0.513637 61
0.522176 62
0.530383 63
0.538753 64
0.547154 65
0.555466 66
0.563833 67
0.572225 68
0.580591 69
0.588992 70
0.597335 71
0.605732 72
0.61409 73
0.622493 74
0.630833 75
0.63923 76
0.64759 77
0.65595 78
0.664356 79
0.672727 80
0.681102 81
0.689523 82
0.697863 83
0.706262 84
0.714624 85
0.723021 86
0.731363 87
0.739857 88
0.748234 89
0.75654 90
0.764998 91
0.773363 92
0.781686 93
0.790118 94
0.798503 95
0.806844 96
0.815277 97
0.823602 98
0.832074 99
