0.00543797 24
0.00723708 16
0.0155829 8
0.023966 0
0.0323709 17
0.040783 9
0.0491339 25
0.057453 1
0.0658721 18
0.074211 2
0.0826009 26
0.091009 10
0.0993661 19
0.107759 3
0.11614 27
0.124498 11
0.132863 20
0.141259 4
0.149633 28
0.157935 12
0.166308 21
0.174668 5
0.183051 29
0.191425 13
0.199802 22
0.208166 6
0.216544 30
0.224921 14
0.233293 23
0.241709 7
0.250081 31
0.258435 15
0.266903 42
0.275202 32
0.283566 47
0.29192 37
0.300328 43
0.308704 33
0.3171 48
0.325427 38
0.333838 44
0.342187 34
0.350555 49
0.358922 39
0.367302 45
0.3757 35
0.384097 50
0.392393 40
0.400838 46
0.409212 36
0.417594 51
0.425951 41
0.43434 53
0.442713 55
0.45109 52
0.459426 54
0.467798 56
0.476169 59
0.484608 58
0.492926 57
0.501294 60
0.509674 61
0.518065 62
0.526441 63
0.534801 64
0.543182 65
0.551567 66
0.559946 67
0.568314 68
0.576688 69
0.585065 70
0.593449 71
0.601815 72
0.610192 73
0.618588 74
0.626938 75
0.635307 76
0.643683 77
0.652069 78
0.660387 79
0.66892 80
0.677298 81
0.685671 82
0.694092 83
0.70248 84
0.710819 85
0.719235 86
0.727611 87
0.736007 88
0.744346 89
0.752726 90
0.761148 91
0.769526 92
0.777874 93
0.786208 94
0.794622 95
0.803003 96
0.811349 97
0.819724 98
0.828084 99
