0.00615009 30
0.007063 10
0.015432 20
0.0238231 0
0.032241 21
0.0406071 1
0.0489729 31
0.0573669 11
0.06575 22
0.074103 2
0.082485 32
0.0908509 12
0.099244 23
0.1076 3
0.115981 33
0.124352 13
0.132728 24
0.141101 4
0.149487 34
0.157851 14
0.166228 25
0.174608 5
0.182982 35
0.191353 15
0.199732 26
0.208105 6
0.216468 36
0.224835 16
0.23322 27
0.241588 7
0.249964 37
0.258346 17
0.266728 28
0.275089 8
0.283464 38
0.291841 18
0.300209 29
0.308553 9
0.317017 39
0.325325 19
0.333687 64
0.342067 48
0.35046 40
0.358816 56
0.367214 65
0.375591 49
0.383957 41
0.392356 57
0.400729 66
0.409103 50
0.417453 42
0.425918 58
0.434301 67
0.442676 51
0.45103 43
0.459408 59
0.467754 68
0.476155 52
0.484541 44
0.492893 60
0.50128 69
0.509705 53
0.518032 45
0.52641 61
0.53478 70
0.543157 54
0.551481 46
0.559845 62
0.568311 71
0.576733 55
0.585075 47
0.593499 63
0.601893 74
0.61025 75
0.618581 72
0.626998 73
0.635358 76
0.643753 77
0.652071 78
0.660497 79
0.668855 80
0.677253 81
0.685586 82
0.693996 83
0.702357 84
0.710749 85
0.719088 86
0.727504 87
0.73588 88
0.744233 89
0.752572 90
0.761008 91
0.769384 92
0.777758 93
0.786097 94
0.794502 95
0.802852 96
0.811247 97
0.819577 98
0.827974 99
