0.00376393 24
0.00727393 16
0.0156391 8
0.024009 0
0.0323789 17
0.040761 9
0.04914 25
0.0575161 1
0.0659001 18
0.0742791 2
0.0826471 26
0.0910139 10
0.0994001 19
0.107775 3
0.116153 27
0.124539 11
0.132902 20
0.141284 4
0.149663 28
0.158016 12
0.166383 21
0.174764 5
0.183143 29
0.191516 13
0.199894 22
0.208246 6
0.21669 30
0.225014 14
0.233401 23
0.241754 7
0.250147 31
0.258514 15
0.266913 32
0.27536 44
0.283629 38
0.292002 50
0.300394 33
0.308807 45
0.317204 39
0.325546 51
0.333953 34
0.342313 46
0.350677 40
0.358974 52
0.367446 35
0.37581 47
0.384189 41
0.392549 53
0.400937 36
0.409307 48
0.417697 42
0.426049 54
0.434425 37
0.442804 49
0.451174 43
0.459564 55
0.467928 57
0.476313 59
0.484679 56
0.493058 58
0.501423 60
0.509812 63
0.51818 62
0.526546 61
0.534948 64
0.543306 65
0.551681 66
0.560056 67
0.568405 68
0.576767 69
0.585124 70
0.593502 71
0.601872 72
0.610279 73
0.618633 74
0.627054 75
0.63552 76
0.643882 77
0.652304 78
0.66068 79
0.669041 80
0.677411 81
0.685784 82
0.694152 83
0.702551 84
0.710851 85
0.719212 86
0.727647 87
0.736006 88
0.744326 89
0.752681 90
0.761088 91
0.769494 92
0.777892 93
0.786286 94
0.794682 95
0.803 96
0.811455 97
0.819796 98
0.828192 99
