0.00414105 2
0.00765701 1
0.016016 3
0.0244231 0
0.0328159 5
0.041183 8
0.04956 4
0.057892 6
0.066312 11
0.0746879 7
0.0830581 9
0.0913961 10
0.0998151 13
0.108204 12
0.116592 15
0.124911 14
0.133292 16
0.141643 17
0.150017 18
0.158382 19
0.166824 20
0.175154 21
0.183511 23
0.191881 22
0.200266 24
0.208638 25
0.217136 26
0.225388 27
0.233762 28
0.242163 29
0.250514 30
0.258901 31
0.2673 32
0.27565 33
0.284036 34
0.292406 35
0.300832 36
0.309153 37
0.31759 38
0.325939 39
0.334254 40
0.342659 41
0.351064 42
0.359401 43
0.367784 44
0.376202 45
0.384537 46
0.39294 47
0.401328 48
0.409678 49
0.418014 50
0.426441 51
0.434831 52
0.443215 53
0.451601 54
0.459966 55
0.468324 56
0.476733 57
0.485099 58
0.49347 59
0.501795 60
0.510243 61
0.518531 62
0.526933 63
0.535332 64
0.543734 65
0.552082 66
0.560461 67
0.568814 68
0.577231 69
0.585595 70
0.593989 71
0.602309 72
0.61067 73
0.619016 74
0.627399 75
0.635776 76
0.644148 77
0.652546 78
0.660947 79
0.669309 80
0.677728 81
0.686045 82
0.694408 83
0.702828 84
0.71118 85
0.719502 86
0.727874 87
0.736244 88
0.744629 89
0.753096 90
0.761377 91
0.769763 92
0.778148 93
0.786517 94
0.794885 95
0.803274 96
0.811638 97
0.820001 98
0.828378 99
0.836791 100
0.84514 101
0.85352 102
0.861899 103
0.870262 104
0.878656 105
0.88702 106
0.895392 107
0.903779 108
0.912199 109
0.92051 110
0.928907 111
0.93726 112
0.945702 113
0.954015 114
0.962438 115
0.970804 116
0.979188 117
0.987536 118
0.995917 119
1.0043 120
1.0127 121
1.02105 122
1.02944 123
1.03784 124
1.04622 125
1.05456 126
1.06296 127
1.07138 128
1.07973 129
1.08811 130
1.0965 131
1.10488 132
1.11322 133
1.12161 134
1.13002 135
1.13833 136
1.14673 137
1.15511 138
1.16348 139
1.17184 140
1.18022 141
1.18859 142
1.19699 143
1.20535 144
1.2137 145
1.22204 146
1.23046 147
1.23882 148
1.2472 149
1.25557 150
1.26395 151
1.27233 152
1.28069 153
1.28908 154
1.29746 155
1.30583 156
1.3142 157
1.32252 158
1.3309 159
1.33927 160
1.34764 161
1.35601 162
1.36439 163
1.37277 164
1.38119 165
1.38956 166
1.39792 167
1.40631 168
1.41466 169
1.42303 170
1.43143 171
1.4398 172
1.44817 173
1.45683 174
1.46492 175
1.4733 176
1.48167 177
1.49007 178
1.49841 179
1.5068 180
1.51517 181
1.52356 182
1.53193 183
1.54032 184
1.54868 185
1.55707 186
1.56543 187
1.57379 188
1.58213 189
1.5905 190
1.59889 191
1.60726 192
1.61563 193
1.62401 194
1.63238 195
1.64078 196
1.64914 197
1.65787 198
1.66626 199
1.67472 200
1.68307 201
1.69144 202
1.69982 203
1.71085 204
1.71656 205
1.72492 206
1.7333 207
1.7417 208
1.75005 209
1.75843 210
1.76687 211
