0.0036489 24
0.00790611 8
0.0162651 16
0.0246791 0
0.033049 25
0.0414299 9
0.0497941 17
0.058154 1
0.066522 18
0.0749029 2
0.08326 26
0.0916921 10
0.10005 19
0.108365 3
0.116801 27
0.125179 11
0.133548 20
0.141926 4
0.150298 28
0.158686 12
0.167057 21
0.175404 5
0.183786 29
0.192131 13
0.200521 22
0.208849 6
0.217224 30
0.225599 14
0.233975 23
0.242347 7
0.250772 31
0.259153 15
0.267535 44
0.27586 36
0.284284 32
0.292644 40
0.301024 45
0.309394 37
0.317779 33
0.326142 41
0.334537 46
0.342895 38
0.35129 34
0.359655 42
0.368028 47
0.376399 39
0.384781 35
0.393156 43
0.401532 50
0.409888 51
0.418289 48
0.426635 49
0.435043 54
0.443415 55
0.451811 52
0.460165 53
0.468537 56
0.476903 57
0.485296 58
0.493659 59
0.502042 60
0.510413 61
0.518794 62
0.527167 63
0.535548 64
0.543911 65
0.552299 66
0.56066 67
0.56904 68
0.57742 69
0.585796 70
0.594162 71
0.602545 72
0.610917 73
0.619305 74
0.627664 75
0.636048 76
0.64438 77
0.652754 78
0.66111 79
0.669546 80
0.677911 81
0.686302 82
0.694675 83
0.703164 84
0.711525 85
0.719894 86
0.728264 87
0.736664 88
0.745025 89
0.753407 90
0.76178 91
0.77017 92
0.778514 93
0.786908 94
0.79529 95
0.803678 96
0.812046 97
0.820421 98
0.828817 99
