0.00480796 30
0.00709797 10
0.015481 20
0.0238841 0
0.032233 31
0.040633 11
0.04901 21
0.057404 1
0.065747 32
0.074101 12
0.0825191 22
0.0908909 2
0.0992849 33
0.107594 13
0.116021 23
0.12441 3
0.132782 34
0.141147 14
0.149538 24
0.157905 4
0.166282 35
0.174622 15
0.182994 25
0.191355 5
0.199757 36
0.208101 16
0.216438 26
0.224812 6
0.233265 37
0.241629 17
0.249996 27
0.258383 7
0.266737 38
0.275121 18
0.283484 28
0.291904 8
0.300287 39
0.308592 19
0.317003 29
0.325384 9
0.33373 41
0.342117 42
0.350476 40
0.358892 44
0.367303 43
0.375674 45
0.384 46
0.392418 47
0.400762 48
0.409195 49
0.417503 50
0.425897 51
0.434263 52
0.442695 53
0.450996 54
0.459429 55
0.467769 56
0.476197 57
0.484551 58
0.49291 59
0.50128 60
0.509654 61
0.518026 62
0.526416 63
0.534782 64
0.543183 65
0.551536 66
0.559911 67
0.568304 68
0.576649 69
0.585012 70
0.593364 71
0.601734 72
0.610106 73
0.618501 74
0.626889 75
0.63526 76
0.643636 77
0.652033 78
0.66039 79
0.668758 80
0.677141 81
0.685524 82
0.693895 83
0.702265 84
0.710644 85
0.719006 86
0.727381 87
0.735757 88
0.744135 89
0.752519 90
0.76088 91
0.769265 92
0.777638 93
0.786005 94
0.794376 95
0.802838 96
0.811207 97
0.819599 98
0.827985 99
